game_name,score,publish_date,game_id,site_detail_url
Ballistik,7.3,2005-08-25 03:08:00,27269,https://www.gamespot.com/reviews/ballistik-review/1900-6158706/
Bejeweled 2 Deluxe,8.4,2005-08-25 03:11:00,22674,https://www.gamespot.com/reviews/bejeweled-2-deluxe-review/1900-6158708/
Bejeweled Deluxe,6.9,2005-08-25 03:14:00,21235,https://www.gamespot.com/reviews/bejeweled-deluxe-review/1900-6158709/
BeTrapped!,7.3,2005-08-25 03:18:00,27271,https://www.gamespot.com/reviews/betrapped-review/1900-6158710/
Betty's Beer Bar,7.2,2005-08-25 03:23:00,27272,https://www.gamespot.com/reviews/bettys-beer-bar-review/1900-6158712/
Bookworm Deluxe,7.2,2005-08-25 03:26:00,22266,https://www.gamespot.com/reviews/bookworm-deluxe-review/1900-6158713/
BreakQuest,8.4,2005-08-25 03:32:00,21105,https://www.gamespot.com/reviews/breakquest-review/1900-6158715/
Bricks of Egypt,6.5,2005-08-25 03:34:00,27274,https://www.gamespot.com/reviews/bricks-of-egypt-review/1900-6158716/
Atomaders,5.9,2005-08-25 03:37:00,27275,https://www.gamespot.com/reviews/atomaders-review/1900-6158717/
Backspin Billiards,8.1,2005-08-25 03:40:00,29185,https://www.gamespot.com/reviews/bankshot-billiards-review/1900-6158718/
Big Kahuna Reef,8.5,2005-08-25 03:43:00,27276,https://www.gamespot.com/reviews/big-kahuna-reef-review/1900-6158719/
Gold Fever,6.9,2005-08-25 03:48:00,27277,https://www.gamespot.com/reviews/gold-fever-review/1900-6158720/
Gutterball 2,6.1,2005-08-25 03:51:00,23612,https://www.gamespot.com/reviews/gutterball-2-review/1900-6158721/
Hamsterball (2005),7.6,2005-08-25 03:54:00,27278,https://www.gamespot.com/reviews/hamsterball-review/1900-6158723/
Hardwood Solitaire Deluxe,7.6,2005-08-25 03:56:00,27280,https://www.gamespot.com/reviews/hardwood-solitaire-deluxe-review/1900-6158724/
Magic Ball 2: New Worlds,7.1,2005-08-25 03:59:00,27142,https://www.gamespot.com/reviews/magic-ball-2-review/1900-6158725/
RocketBowl,7.0,2005-08-25 04:02:00,23262,https://www.gamespot.com/reviews/rocketbowl-review/1900-6158726/
Tik's Texas Hold 'Em,7.8,2005-08-25 04:04:00,27283,https://www.gamespot.com/reviews/tiks-texas-hold-em-review/1900-6158727/
Mah Jong Tiles Deluxe,5.0,2005-08-25 08:50:00,27317,https://www.gamespot.com/reviews/mah-jong-tiles-deluxe-review/1900-6158786/
Maui Wowee,6.8,2005-08-25 08:53:00,27315,https://www.gamespot.com/reviews/maui-wowee-review/1900-6158787/
Mozaki Blocks Deluxe,6.3,2005-08-25 08:55:00,27310,https://www.gamespot.com/reviews/mozaki-blocks-deluxe-review/1900-6158788/
Pacific Heroes,5.5,2005-08-25 08:58:00,27305,https://www.gamespot.com/reviews/pacific-heroes-review/1900-6158789/
Panda Craze,7.2,2005-08-25 09:01:00,88868,https://www.gamespot.com/reviews/panda-craze-review/1900-6158790/
Upwords Deluxe,7.2,2005-08-25 09:04:00,27264,https://www.gamespot.com/reviews/upwords-deluxe-review/1900-6158791/
Zam BeeZee,8.3,2005-08-25 09:06:00,27262,https://www.gamespot.com/reviews/zam-beezee-review/1900-6158792/
Pipeline (2005),7.6,2005-08-25 09:09:00,27246,https://www.gamespot.com/reviews/pipeline-review/1900-6158793/
Ruckus Buck's Dangerous Mines,6.0,2005-08-25 09:14:00,27250,https://www.gamespot.com/reviews/ruckus-bucks-dangerous-mines-review/1900-6158795/
Shape Solitaire,5.7,2005-08-25 09:16:00,27253,https://www.gamespot.com/reviews/shape-solitaire-review/1900-6158796/
Shape Shifter (2004),7.3,2005-08-25 09:19:00,27255,https://www.gamespot.com/reviews/shape-shifter-review/1900-6158797/
Shapo Gold,6.8,2005-08-25 09:21:00,27256,https://www.gamespot.com/reviews/shapo-gold-review/1900-6158798/
Slyder Adventures (2005),8.5,2005-08-25 09:23:00,27258,https://www.gamespot.com/reviews/slyder-adventures-review/1900-6158799/
Trivia Machine,7.9,2005-08-25 09:29:00,27254,https://www.gamespot.com/reviews/trivia-machine-review/1900-6158801/
Tumblebugs (2005),7.6,2005-08-25 09:31:00,27252,https://www.gamespot.com/reviews/tumble-bugs-review/1900-6158802/
Wheel of Fortune Deluxe,6.4,2005-08-25 09:34:00,27251,https://www.gamespot.com/reviews/wheel-of-fortune-deluxe-review/1900-6158803/
Wonderland (2005),6.3,2005-08-25 09:36:00,27249,https://www.gamespot.com/reviews/wonderland-review/1900-6158804/
Word Mojo,6.9,2005-08-25 09:39:00,27247,https://www.gamespot.com/reviews/word-mojo-review/1900-6158805/
Minigolf 2 by Reaxion,6.8,2005-09-12 03:10:33,24634,https://www.gamespot.com/reviews/minigolf-2-review/1900-6131875/
Darwinia+,8.5,2005-08-25 04:21:58,23154,https://www.gamespot.com/reviews/darwinia-review/1900-6131968/
Medieval Combat: Age of Glory,7.9,2005-08-25 06:11:00,24872,https://www.gamespot.com/reviews/medieval-combat-age-of-glory-review/1900-6131977/
Beat Down: Fists of Vengeance,5.2,2005-08-25 06:29:59,23291,https://www.gamespot.com/reviews/beatdown-fists-of-vengeance-review/1900-6131986/
Beat Down: Fists of Vengeance,5.2,2005-08-25 06:29:12,23291,https://www.gamespot.com/reviews/beatdown-fists-of-vengeance-review/1900-6131989/
Midtown Madness 3,6.1,2005-08-26 04:36:00,4331,https://www.gamespot.com/reviews/midtown-madness-3-3d/1900-6132080/
Dynasty Warriors Advance,5.3,2005-08-26 04:55:42,23125,https://www.gamespot.com/reviews/dynasty-warriors-advance-review/1900-6132085/
Uno,1.9,2005-08-26 05:11:14,11806,https://www.gamespot.com/reviews/uno-review/1900-6132094/
Jamdat Sports NFL 2006,7.9,2005-08-26 05:17:55,25048,https://www.gamespot.com/reviews/jamdat-sports-nfl-2006-review/1900-6132096/
Downtown Video Slots,7.8,2005-08-29 03:37:16,24506,https://www.gamespot.com/reviews/downtown-video-slots-review/1900-6132154/
WWE Day of Reckoning 2,8.1,2005-08-29 06:01:47,23768,https://www.gamespot.com/reviews/wwe-day-of-reckoning-2-review/1900-6132175/
Dragon Ball GT: Transformation,7.6,2005-08-29 05:53:50,21237,https://www.gamespot.com/reviews/dragon-ball-gt-transformation-review/1900-6132186/
Mario Superstar Baseball,8.0,2005-08-29 06:04:36,22768,https://www.gamespot.com/reviews/mario-superstar-baseball-review/1900-6132192/
187 Ride or Die,6.2,2005-08-29 06:14:16,20701,https://www.gamespot.com/reviews/187-ride-or-die-review/1900-6132194/
NFL Football 2006,6.3,2005-08-29 06:30:24,24468,https://www.gamespot.com/reviews/nfl-football-2006-review/1900-6132195/
Water Balloon Drop,7.2,2005-08-30 03:08:47,24286,https://www.gamespot.com/reviews/water-balloon-drop-review/1900-6132254/
Big Mutha Truckers 2,4.8,2005-08-30 05:19:35,22826,https://www.gamespot.com/reviews/big-mutha-truckers-2-review/1900-6132263/
Big Mutha Truckers 2,4.8,2005-08-30 04:50:41,22826,https://www.gamespot.com/reviews/big-mutha-truckers-2-review/1900-6132266/
MotoGP 3: Ultimate Racing Technology,8.9,2005-08-30 05:37:49,21005,https://www.gamespot.com/reviews/motogp-3-ultimate-racing-technology-review/1900-6132271/
Squad Assault: Second Wave,7.1,2005-08-31 05:30:01,23709,https://www.gamespot.com/reviews/squad-assault-second-wave-review/1900-6132323/
Atari Legends Vol. 1,6.6,2005-08-31 05:21:18,24057,https://www.gamespot.com/reviews/atari-legends-vol-1-review/1900-6132341/
Jamdat Mahjong,8.1,2005-09-01 05:48:28,25062,https://www.gamespot.com/reviews/jamdat-mahjong-review/1900-6132426/
Star Wars: Republic Commando: Order 66,7.1,2005-09-01 05:56:49,23730,https://www.gamespot.com/reviews/star-wars-republic-commando-order-66-review/1900-6132430/
Radiata Stories,7.7,2005-09-02 03:17:58,22210,https://www.gamespot.com/reviews/radiata-stories-review/1900-6132507/
Namco Museum 50th Anniversary,6.8,2005-09-02 03:19:02,24128,https://www.gamespot.com/reviews/namco-museum-50th-anniversary-review/1900-6132519/
NHL 2K6,8.5,2005-09-02 05:10:35,24390,https://www.gamespot.com/reviews/nhl-2k6-review/1900-6132528/
NHL 2K6,8.5,2005-09-02 05:09:00,24390,https://www.gamespot.com/reviews/nhl-2k6-review/1900-6132530/
WordKing Poker,9.1,2005-09-06 05:24:22,24221,https://www.gamespot.com/reviews/wordking-poker-review/1900-6132534/
Skipping Stone (2005),8.1,2005-09-06 04:55:02,23775,https://www.gamespot.com/reviews/skipping-stone-review/1900-6132616/
SkillJam Arcade,8.1,2005-09-06 05:21:36,24652,https://www.gamespot.com/reviews/skilljam-arcade-review/1900-6132633/
Sacred,7.0,2005-09-06 05:02:46,18401,https://www.gamespot.com/reviews/sacred-underworld-review/1900-6132640/
The King of Fighters 02/03,7.5,2005-09-06 06:01:04,20635,https://www.gamespot.com/reviews/the-king-of-fighters-02-03-review/1900-6132643/
Massive Snowboarding,9.2,2005-09-06 06:04:57,24547,https://www.gamespot.com/reviews/massive-snowboarding-review/1900-6132646/
Ce-Lo,7.3,2005-09-07 06:29:52,25067,https://www.gamespot.com/reviews/def-jams-ce-lo-review/1900-6132736/
Marc Ecko's Getting Up: Contents Under Pressure,8.4,2005-09-07 06:31:04,20726,https://www.gamespot.com/reviews/marc-eckos-getting-up-review/1900-6132741/
Boulder Dash for Prizes,7.5,2005-09-07 06:31:44,22635,https://www.gamespot.com/reviews/boulder-dash-for-prizes-review/1900-6132744/
Major Carnage 3D,7.2,2005-09-07 06:32:51,24493,https://www.gamespot.com/reviews/major-carnage-3d-review/1900-6132745/
Splashdown: Rides Gone Wild,3.7,2005-09-08 05:36:52,4430,https://www.gamespot.com/reviews/splashdown-rides-gone-wild-review/1900-6132823/
NHL 06,7.6,2005-09-08 06:50:55,24258,https://www.gamespot.com/reviews/nhl-06-review/1900-6132824/
NHL 06,7.6,2005-09-08 06:52:08,24258,https://www.gamespot.com/reviews/nhl-06-review/1900-6132827/
NHL 06,7.6,2005-09-08 06:49:41,24258,https://www.gamespot.com/reviews/nhl-06-review/1900-6132828/
Rebelstar: Tactical Command,7.8,2005-09-08 06:44:18,23762,https://www.gamespot.com/reviews/rebelstar-tactical-command-review/1900-6132830/
Namco Museum 50th Anniversary,5.9,2005-09-09 02:16:44,24128,https://www.gamespot.com/reviews/namco-museum-50th-anniversary-review/1900-6132919/
Burnout Legends,9.0,2005-09-09 03:34:01,21118,https://www.gamespot.com/reviews/burnout-legends-review/1900-6132926/
Tom Clancy's Rainbow Six: Lockdown,7.7,2005-09-09 05:37:58,22758,https://www.gamespot.com/reviews/tom-clancys-rainbow-six-lockdown-review/1900-6132951/
Tom Clancy's Rainbow Six: Lockdown,7.7,2005-09-09 05:37:05,22758,https://www.gamespot.com/reviews/tom-clancys-rainbow-six-lockdown-review/1900-6132953/
Burnout Revenge,9.1,2005-09-09 06:48:55,23769,https://www.gamespot.com/reviews/burnout-revenge-review/1900-6132963/
Burnout Revenge,9.1,2005-09-09 06:48:15,23769,https://www.gamespot.com/reviews/burnout-revenge-review/1900-6132965/
Asphalt: Urban GT Multiplayer,8.2,2005-09-09 06:53:24,25195,https://www.gamespot.com/reviews/asphalt-urban-gt-multiplayer-review/1900-6132971/
New Rally-X,6.9,2005-09-09 06:54:43,15197,https://www.gamespot.com/reviews/new-rally-x-review/1900-6132972/
MediEvil: Resurrection,6.1,2005-09-12 05:11:45,20818,https://www.gamespot.com/reviews/medievil-resurrection-review/1900-6133032/
Dynasty Warriors 5,6.6,2005-09-12 05:13:03,22933,https://www.gamespot.com/reviews/dynasty-warriors-5-review/1900-6133034/
NASCAR 06: Total Team Control,8.4,2005-09-12 05:27:14,23878,https://www.gamespot.com/reviews/nascar-06-total-team-control-review/1900-6133036/
NASCAR 06: Total Team Control,8.4,2005-09-12 05:22:52,23878,https://www.gamespot.com/reviews/nascar-06-total-team-control-review/1900-6133040/
World Series of Poker,6.8,2005-09-12 06:36:06,24688,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6133046/
World Series of Poker,6.8,2005-09-12 06:35:26,24688,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6133048/
Word Nerd,7.7,2005-09-12 06:33:21,25072,https://www.gamespot.com/reviews/word-nerd-review/1900-6133054/
Blackjack Hustler,5.9,2005-09-12 06:28:50,23900,https://www.gamespot.com/reviews/blackjack-hustler-review/1900-6133056/
The Sims 2: Nightlife,8.0,2005-09-13 03:49:30,23468,https://www.gamespot.com/reviews/the-sims-2-nightlife-review/1900-6133108/
Frantix: A Puzzle Adventure,5.7,2005-09-13 04:32:41,24349,https://www.gamespot.com/reviews/frantix-review/1900-6133112/
Space Invaders Revolution,6.1,2005-09-13 05:04:00,23481,https://www.gamespot.com/reviews/space-invaders-revolution-review/1900-6133122/
Evil Dead: Regeneration,6.9,2005-09-13 05:37:30,23880,https://www.gamespot.com/reviews/evil-dead-regeneration-review/1900-6133144/
Evil Dead: Regeneration,6.9,2005-09-13 05:36:24,23880,https://www.gamespot.com/reviews/evil-dead-regeneration-review/1900-6133145/
Poker Superstars Invitational Tournament,7.9,2005-09-13 05:21:10,24240,https://www.gamespot.com/reviews/poker-superstars-invitational-tournament-review/1900-6133148/
Nibiru: Age of Secrets,7.5,2005-09-14 03:38:23,24496,https://www.gamespot.com/reviews/nibiru-age-of-secrets-review/1900-6133204/
Paperboy / Rampage,5.1,2005-09-14 01:19:00,24816,https://www.gamespot.com/reviews/paperboy-rampage-review/1900-6133211/
GripShift,6.5,2005-09-14 04:29:15,24348,https://www.gamespot.com/reviews/gripshift-review/1900-6133219/
Super Sky Diving 3D,5.1,2005-09-14 05:32:12,24066,https://www.gamespot.com/reviews/super-sky-diving-3d-review/1900-6133236/
Voyage: Inspired by Jules Verne,6.0,2005-09-15 03:37:59,24394,https://www.gamespot.com/reviews/voyage-a-journey-beyond-reality-review/1900-6133304/
Duke Nukem Mobile II: Bikini Project,7.6,2005-09-15 05:16:40,25197,https://www.gamespot.com/reviews/duke-nukem-mobile-ii-bikini-project-review/1900-6133330/
We Love Katamari,8.4,2005-09-15 06:19:27,20999,https://www.gamespot.com/reviews/we-love-katamari-review/1900-6133343/
Urban Reign,6.6,2005-09-15 06:32:59,24016,https://www.gamespot.com/reviews/urban-reign-review/1900-6133344/
1000 Words,6.9,2005-09-15 06:07:37,22689,https://www.gamespot.com/reviews/1000-words-review/1900-6133346/
DK: King of Swing,7.3,2005-09-16 04:06:06,20826,https://www.gamespot.com/reviews/dk-king-of-swing-review/1900-6133539/
Armored Core: Nine Breaker,6.2,2005-09-16 05:52:19,21314,https://www.gamespot.com/reviews/armored-core-nine-breaker-review/1900-6133549/
Fable (2004),8.0,2005-09-16 05:01:00,3626,https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6133551/
Duke Nukem 3D,8.2,2005-09-16 06:01:39,843,https://www.gamespot.com/reviews/duke-nukem-mobile-3d-review/1900-6133592/
Madden NFL 06,7.9,2005-09-19 03:47:24,23876,https://www.gamespot.com/reviews/madden-nfl-06-review/1900-6133868/
Genji: Dawn of the Samurai,7.1,2005-09-19 03:48:30,22231,https://www.gamespot.com/reviews/genji-dawn-of-the-samurai-review/1900-6133869/
Marble Madness / Klax,6.5,2005-09-15 06:09:00,24822,https://www.gamespot.com/reviews/marble-madness-klax-review/1900-6133989/
Two Feet Texas Hold 'Em,5.0,2005-08-25 04:09:00,27285,https://www.gamespot.com/reviews/two-feet-texas-hold-em-review/1900-6158728/
Chainz,6.9,2005-08-25 04:15:00,27286,https://www.gamespot.com/reviews/chainz-review/1900-6158731/
Chicken Invaders: The Next Wave,5.8,2005-08-25 04:18:00,27287,https://www.gamespot.com/reviews/chicken-invaders-the-next-wave-review/1900-6158734/
Charm Tale,7.2,2005-08-25 04:20:00,484176,https://www.gamespot.com/reviews/charm-tale-review/1900-6158735/
Cosmic Bugs,4.9,2005-08-25 04:23:00,27290,https://www.gamespot.com/reviews/cosmic-bugs-review/1900-6158737/
Dino and Aliens,6.4,2005-08-25 04:55:00,27292,https://www.gamespot.com/reviews/dino-and-aliens-review/1900-6158751/
Fate: The Carnivale Game,6.6,2005-08-25 04:58:00,27294,https://www.gamespot.com/reviews/fate-the-carnivale-game-review/1900-6158752/
Feeding Frenzy,6.7,2005-08-25 05:00:00,24435,https://www.gamespot.com/reviews/feeding-frenzy-review/1900-6158753/
Fiber Twig,6.8,2005-08-25 05:04:00,27303,https://www.gamespot.com/reviews/fiber-twig-review/1900-6158759/
Flip Words (2005),7.5,2005-08-25 05:06:00,27304,https://www.gamespot.com/reviews/flip-words-review/1900-6158761/
Gold Miner Joe (2004),6.9,2005-08-25 05:09:00,27308,https://www.gamespot.com/reviews/gold-miner-joe-review/1900-6158763/
Heavy Weapon Deluxe,6.7,2005-08-25 05:12:00,23792,https://www.gamespot.com/reviews/heavy-weapon-deluxe-review/1900-6158764/
Hexic Deluxe,6.8,2005-08-25 05:15:00,27311,https://www.gamespot.com/reviews/hexic-deluxe-review/1900-6158765/
Insaniquarium,6.9,2005-08-25 05:23:00,22273,https://www.gamespot.com/reviews/insaniquarium-deluxe-review/1900-6158766/
Inspector Parker,8.7,2005-08-25 05:35:00,21241,https://www.gamespot.com/reviews/inspector-parker-review/1900-6158767/
Jigs@w Puzzle Platinum Edition,5.8,2005-08-25 05:44:00,27318,https://www.gamespot.com/reviews/jigsw-puzzle-platinum-edition-review/1900-6158770/
Jigsaw 365,5.2,2005-08-25 05:46:00,27319,https://www.gamespot.com/reviews/jigsaw-365-review/1900-6158772/
Links Course Challenge: Chateau Whistler Edition,6.4,2005-08-25 05:48:00,26530,https://www.gamespot.com/reviews/links-course-challenge-chateau-whistler-review/1900-6158773/
Mah Jong Medley,6.1,2005-08-25 06:05:00,27320,https://www.gamespot.com/reviews/mah-jong-medley-review/1900-6158781/
Mah Jong Quest (MSN),7.5,2005-08-25 06:08:00,27325,https://www.gamespot.com/reviews/mah-jong-quest-review/1900-6158783/
Battalion Wars,8.3,2005-09-19 04:39:17,20765,https://www.gamespot.com/reviews/battalion-wars-review/1900-6133879/
Legend of Kay,8.0,2005-09-19 05:20:02,43487,https://www.gamespot.com/reviews/legend-of-kay-review/1900-6133888/
Mortal Kombat: Shaolin Monks,7.5,2005-09-19 06:07:16,22568,https://www.gamespot.com/reviews/mortal-kombat-shaolin-monks-review/1900-6133891/
Tecmo Classic Arcade,6.0,2005-09-19 06:04:35,24587,https://www.gamespot.com/reviews/tecmo-classic-arcade-review/1900-6133893/
Myst V: End of Ages,7.9,2005-09-20 05:13:41,23114,https://www.gamespot.com/reviews/myst-v-end-of-ages-review/1900-6133977/
Inuyasha: Feudal Combat,6.0,2005-09-20 06:04:25,23214,https://www.gamespot.com/reviews/inuyasha-feudal-combat-review/1900-6133991/
Millipede / Super Breakout / Lunar Lander,6.2,2005-09-20 05:30:03,24825,https://www.gamespot.com/reviews/millipede-super-breakout-lunar-lander-review/1900-6133993/
Ninja Gaiden (2004),9.4,2005-09-20 06:17:55,4598,https://www.gamespot.com/reviews/ninja-gaiden-black-review/1900-6134001/
Dungeons & Dragons: Dragonshard,8.5,2005-09-21 04:17:36,21373,https://www.gamespot.com/reviews/dragonshard-review/1900-6134050/
Indigo Prophecy,8.4,2005-09-21 05:40:15,4110,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6134081/
Indigo Prophecy,8.4,2005-09-21 05:41:46,4110,https://www.gamespot.com/reviews/indigo-prophecy-review/1900-6134083/
X-Men Legends II: Rise of Apocalypse,8.1,2005-09-21 06:00:35,23867,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134084/
X-Men Legends II: Rise of Apocalypse,8.1,2005-09-21 05:59:25,23867,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134086/
X-Men Legends II: Rise of Apocalypse,8.1,2005-09-21 05:58:17,23867,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134090/
X-Men Legends II: Rise of Apocalypse,8.1,2005-09-21 05:56:46,23867,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134093/
"Warhammer 40,000: Dawn of War - Winter Assault",8.3,2005-09-22 06:05:33,23403,https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-winter-assault-review/1900-6134130/
Centipede / Breakout / Warlords,5.6,2005-09-22 01:42:06,24820,https://www.gamespot.com/reviews/centipede-breakout-warlords-review/1900-6134133/
Tiger Woods PGA Tour 06,7.9,2005-09-22 06:07:34,24277,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134158/
Tiger Woods PGA Tour 06,8.1,2005-09-22 06:08:27,24277,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134160/
Tiger Woods PGA Tour 06,8.1,2005-09-22 06:06:41,24277,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134161/
Yu-Gi-Oh! Nightmare Troubadour,6.8,2005-09-22 06:02:46,20798,https://www.gamespot.com/reviews/yu-gi-oh-nightmare-troubadour-review/1900-6134179/
Marvel Nemesis: Rise of the Imperfects,6.4,2005-09-22 06:29:05,22579,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134180/
Marvel Nemesis: Rise of the Imperfects,6.3,2005-09-22 06:27:46,22579,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134181/
Marvel Nemesis: Rise of the Imperfects,6.4,2005-09-22 06:26:50,22579,https://www.gamespot.com/reviews/marvel-nemesis-rise-of-the-imperfects-review/1900-6134182/
Pong / Asteroids / Yars' Revenge,5.0,2005-09-23 04:11:32,24823,https://www.gamespot.com/reviews/pong-asteroids-yars-revenge-review/1900-6134258/
Scooby-Doo! Unmasked,5.7,2005-09-23 05:55:07,23273,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134261/
Scooby-Doo! Unmasked,5.7,2005-09-23 05:56:20,23273,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134263/
Scooby-Doo! Unmasked,5.7,2005-09-23 05:54:10,23273,https://www.gamespot.com/reviews/scooby-doo-unmasked-review/1900-6134266/
World Series of Poker,5.8,2005-09-23 05:50:49,24688,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6134290/
World Series of Poker,4.7,2005-09-23 05:52:58,24688,https://www.gamespot.com/reviews/world-series-of-poker-review/1900-6134292/
NHL 06,7.6,2005-09-23 05:48:48,24258,https://www.gamespot.com/reviews/nhl-06-review/1900-6134298/
Pump It Up: Exceed,7.3,2005-09-23 06:10:07,23365,https://www.gamespot.com/reviews/pump-it-up-exceed-review/1900-6134299/
Pump It Up: Exceed,7.3,2005-09-23 06:10:56,23365,https://www.gamespot.com/reviews/pump-it-up-exceed-review/1900-6134300/
DOOM RPG,8.6,2005-09-23 06:02:40,23753,https://www.gamespot.com/reviews/doom-rpg-review/1900-6134301/
Trace Memory,7.2,2005-09-26 05:24:56,22514,https://www.gamespot.com/reviews/trace-memory-review/1900-6134385/
Kingdom Under Fire: Heroes,8.2,2005-09-26 06:13:22,23294,https://www.gamespot.com/reviews/kingdom-under-fire-heroes-review/1900-6134389/
Ultimate Spider-Man,7.1,2005-09-26 06:08:54,24410,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134394/
Ultimate Spider-Man,7.1,2005-09-26 06:09:30,24410,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134395/
Ultimate Spider-Man,7.1,2005-09-26 06:10:34,24410,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134396/
Sly 3: Honor Among Thieves,8.4,2005-09-26 06:15:56,23741,https://www.gamespot.com/reviews/sly-3-honor-among-thieves-review/1900-6134404/
Midway Arcade Treasures 3,6.3,2005-09-26 06:05:40,23408,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6134419/
Midway Arcade Treasures 3,6.3,2005-09-26 06:07:58,23408,https://www.gamespot.com/reviews/midway-arcade-treasures-3-review/1900-6134422/
The Suffering: Ties That Bind,7.2,2005-09-27 05:45:32,22761,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134507/
The Suffering: Ties That Bind,7.2,2005-09-27 05:44:50,22761,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134509/
The Suffering: Ties That Bind,7.2,2005-09-27 05:43:51,22761,https://www.gamespot.com/reviews/the-suffering-ties-that-bind-review/1900-6134512/
NBA Live 06,7.7,2005-09-27 06:43:27,24223,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134514/
NBA Live 06,7.7,2005-09-27 06:44:30,24223,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134526/
NBA Live 06,7.7,2005-09-27 06:45:15,24223,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134531/
Capcom Classics Collection,7.5,2005-09-28 04:55:13,23343,https://www.gamespot.com/reviews/capcom-classics-collection-review/1900-6134600/
Lunar: Dragon Song,6.1,2005-09-28 05:40:58,22937,https://www.gamespot.com/reviews/lunar-dragon-song-review/1900-6134606/
Tak: The Great Juju Challenge,6.2,2005-09-29 03:50:33,23249,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134701/
Tak: The Great Juju Challenge,6.2,2005-09-29 03:49:48,23249,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134702/
Tak: The Great Juju Challenge,6.2,2005-09-29 03:49:04,23249,https://www.gamespot.com/reviews/tak-the-great-juju-challenge-review/1900-6134705/
Far Cry,9.2,2005-09-29 04:34:51,2923,https://www.gamespot.com/reviews/far-cry-instincts-review/1900-6134706/
S.L.A.I.: Steel Lancer Arena International,7.0,2005-09-29 04:30:16,20794,https://www.gamespot.com/reviews/slai-steel-lancer-arena-international-review/1900-6134722/
NBA 2K6,8.6,2005-09-29 05:57:21,24370,https://www.gamespot.com/reviews/nba-2k6-review/1900-6134739/
NBA 2K6,8.8,2005-09-29 06:00:57,24370,https://www.gamespot.com/reviews/nba-2k6-review/1900-6134741/
Gretzky NHL 06,6.5,2005-09-29 05:55:37,24450,https://www.gamespot.com/reviews/gretzky-nhl-06-review/1900-6134743/
Tiger Woods PGA Tour 06,8.9,2005-09-30 02:54:59,24277,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134796/
Ultimate Spider-Man,7.0,2005-09-30 03:20:34,24410,https://www.gamespot.com/reviews/ultimate-spider-man-review/1900-6134797/
NBA 06,5.9,2005-10-03 04:54:51,23951,https://www.gamespot.com/reviews/nba-06-review/1900-6134892/
Day of Defeat: Source,8.1,2005-10-03 06:04:39,23427,https://www.gamespot.com/reviews/day-of-defeat-source-review/1900-6134900/
Dance Dance Revolution Extreme 2,7.2,2005-10-03 05:57:36,24379,https://www.gamespot.com/reviews/dance-dance-revolution-extreme-2-review/1900-6134903/
D12 Pro Wrestling,6.0,2005-10-04 03:59:18,24237,https://www.gamespot.com/reviews/d12-pro-wrestling-review/1900-6134964/
Total Overdose: A Gunslinger's Tale in Mexico,6.7,2005-10-04 05:48:35,23179,https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135000/
Total Overdose: A Gunslinger's Tale in Mexico,6.7,2005-10-04 05:48:06,23179,https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135001/
Total Overdose: A Gunslinger's Tale in Mexico,6.7,2005-10-04 05:47:26,23179,https://www.gamespot.com/reviews/total-overdose-a-gunslingers-tale-in-mexico-review/1900-6135004/
Castlevania: Dawn of Sorrow,8.9,2005-10-05 05:19:32,21366,https://www.gamespot.com/reviews/castlevania-dawn-of-sorrow-review/1900-6135148/
