game_name,score,publish_date,game_id
Port Royale 2,8.3,2004-10-04 12:56:24,19449
Mortal Kombat: Deception,8.5,2004-10-04 04:31:08,20328
Mortal Kombat: Deception,8.5,2004-10-04 04:30:36,20328
Rocky: Legends,6.8,2004-10-04 04:34:34,20459
Rocky: Legends,6.8,2004-10-04 04:33:38,20459
Mario Pinball Land,7.5,2004-10-04 04:37:44,20451
Power Soccer (2005),5.0,2004-10-04 05:07:47,22437
Tony Hawk's Underground 2 Remix,8.2,2004-10-04 05:51:23,20750
Tony Hawk's Underground 2 Remix,8.3,2004-10-04 05:55:59,20750
Tony Hawk's Underground 2 Remix,8.3,2004-10-04 05:52:36,20750
Tony Hawk's Underground 2 Remix,8.2,2004-10-04 05:56:44,20750
Colin McRae Rally 2005,8.6,2004-10-04 06:00:13,20210
Tribes: Vengeance,8.8,2004-10-06 01:06:32,18211
Crash Twinsanity,7.3,2004-10-05 05:08:24,20419
Crash Twinsanity,7.4,2004-10-05 05:06:42,20419
Tom Clancy's Ghost Recon: Jungle Storm,8.3,2004-10-05 06:15:07,19810
Leisure Suit Larry: Magna Cum Laude,7.2,2004-10-06 04:23:42,19998
Leisure Suit Larry: Magna Cum Laude,7.1,2004-10-06 04:23:07,19998
Leisure Suit Larry: Magna Cum Laude,7.1,2004-10-06 04:21:33,19998
Fox Sports Football 05,7.0,2004-10-06 05:30:57,22496
Gish,8.2,2004-10-07 01:45:41,20312
Shin Megami Tensei: Nocturne,8.5,2004-10-07 05:30:26,14816
Asterix & Obelix: Kick Buttix,5.4,2004-10-07 05:58:16,19951
TOCA Race Driver 2: The Ultimate Racing Simulator,8.2,2004-10-08 03:41:35,19875
IF Racing 2,6.0,2004-10-08 05:12:02,20743
Sherlock Holmes: The Silver Earring,7.3,2004-10-08 05:12:32,20865
Decisive Battles of WWII: Battles in Normandy,8.4,2004-10-08 05:49:08,20871
Paper Mario: The Thousand-Year Door (2004),9.2,2004-10-11 03:39:22,20445
Get On Da Mic,4.2,2004-10-11 04:12:10,20751
SVC Chaos: SNK vs. Capcom,6.3,2004-10-11 04:35:26,18143
Midway Arcade Treasures 2,7.2,2004-10-11 04:52:00,20333
Midway Arcade Treasures 2,7.2,2004-10-11 04:54:19,20333
Midway Arcade Treasures 2,7.2,2004-10-11 04:53:35,20333
Tony Hawk's Underground 2 Remix,8.2,2004-10-11 05:36:24,20750
Under the Skin,6.1,2004-10-11 05:43:55,20467
Ms. Pac-Man Maze Madness,6.5,2004-10-12 02:31:15,2808
DreamWorks Shark Tale,7.0,2004-10-12 03:27:02,20352
DreamWorks Shark Tale,7.0,2004-10-12 03:25:54,20352
DreamWorks Shark Tale,7.0,2004-10-12 03:24:33,20352
Conflict: Vietnam,6.1,2004-10-13 03:41:12,20215
Conflict: Vietnam,6.1,2004-10-13 03:40:18,20215
Conflict: Vietnam,6.1,2004-10-13 03:39:00,20215
Rolling Stone 20 Questions,7.8,2004-10-13 03:47:35,22546
BloodRayne 2,7.3,2004-10-13 05:44:02,20027
BloodRayne 2,7.3,2004-10-13 05:43:16,20027
Wanted: A Wild Western Adventure,6.6,2004-10-14 05:24:39,22148
Platoon (2004),5.9,2004-10-14 04:36:00,22438
Robotech: Invasion,6.3,2004-10-15 05:24:31,20771
Robotech: Invasion,6.3,2004-10-15 05:23:37,20771
King of Fighters: Maximum Impact,6.7,2004-10-15 04:53:07,19945
Ty the Tasmanian Tiger 2: Bush Rescue,7.0,2004-10-15 05:27:28,20473
Ty the Tasmanian Tiger 2: Bush Rescue,7.0,2004-10-15 05:26:23,20473
Ty the Tasmanian Tiger 2: Bush Rescue,7.0,2004-10-15 05:28:30,20473
OP15: Rising Threat,7.8,2004-10-15 06:00:56,22545
Kingdom Under Fire: The Crusaders,8.5,2004-10-15 06:20:46,3434
Baldur's Gate,7.9,2004-10-15 06:29:57,168
Final Fantasy XI,6.8,2004-10-18 10:30:00,967
Final Fantasy XI,6.8,2004-10-18 10:30:00,967
Medieval Conquest (2004),7.9,2004-10-18 03:12:41,22173
Time Crisis: Crisis Zone,6.0,2004-10-18 04:29:25,20683
Otogi 2: Immortal Warriors,8.3,2004-10-19 12:00:46,19403
Jamdat Sports NBA 2005,7.8,2004-10-18 05:01:57,22561
Kirby & the Amazing Mirror,8.2,2004-10-18 05:16:19,20107
FIFA Soccer 2005,8.8,2004-10-19 03:08:58,20182
FIFA Soccer 2005,8.6,2004-10-19 02:49:05,20182
FIFA Soccer 2005,8.9,2004-10-19 03:09:47,20182
Campaign Gettysburg,7.5,2004-10-19 02:59:18,22567
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6,2004-10-19 03:10:56,20789
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6,2004-10-19 03:08:15,20789
Yager,6.7,2004-10-19 03:43:57,4023
Neo Contra,6.8,2004-10-19 05:02:00,20159
Crash Nitro Kart,6.1,2004-10-18 06:06:00,18216
Dark Fall: Lights Out,6.3,2004-10-20 09:52:14,20252
Operation Shadow,4.2,2004-10-20 02:48:26,20053
Trigger Man,4.2,2004-10-20 04:13:20,20513
Trigger Man,4.2,2004-10-20 04:11:29,20513
Law & Order: Justice Is Served,7.2,2004-10-21 12:23:48,20515
SuperPower 2,5.2,2004-10-22 05:34:03,18169
Pitfall: The Lost Expedition,7.0,2004-10-22 03:51:11,18041
Men of Valor,7.9,2004-10-22 06:15:41,18038
WWE Survivor Series,5.6,2004-10-22 02:32:00,20735
National Treasure,4.0,2004-10-22 04:47:00,22592
Tak 2: The Staff of Dreams,6.7,2004-10-22 06:28:27,20639
Colin McRae Rally 2005,6.0,2004-10-22 02:38:00,20210
Tak 2: The Staff of Dreams,6.7,2004-10-22 06:27:29,20639
Tak 2: The Staff of Dreams,6.7,2004-10-22 06:24:09,20639
Atlantis Evolution,4.9,2004-10-25 02:35:59,18246
Ape Escape: Pumped & Primed,6.4,2004-10-25 02:43:17,20109
Grand Theft Auto: San Andreas,9.6,2004-10-25 03:30:00,18357
FIFA Soccer 2005,8.4,2004-10-25 03:53:34,20182
Boktai 2: Solar Boy Django,8.0,2004-10-25 04:52:10,20617
Ace Combat 5: The Unsung War,8.3,2004-10-25 06:09:49,4906
The Bard's Tale,6.7,2004-10-25 06:00:37,19954
The Bard's Tale,6.7,2004-10-25 05:57:43,19954
Dead or Alive Ultimate,8.8,2004-10-26 03:30:00,18287
The Saga of Ryzom,5.6,2004-10-26 03:33:08,18437
Grand Theft Auto,6.5,2004-10-26 03:25:23,1060
Donald Trump's Real Estate Tycoon,7.2,2004-10-26 11:02:00,5261
Scaler (2004),6.6,2004-10-26 04:44:28,18398
Scaler (2004),6.6,2004-10-26 04:43:15,18398
The Nightmare of Druaga,5.7,2004-10-26 05:19:38,8328
Hidden & Dangerous 2,7.3,2004-10-27 03:39:44,3142
OutRun2,8.3,2004-10-27 03:12:25,19405
Fatal Frame II: Crimson Butterfly,8.3,2004-10-27 05:05:22,18382
Outlaw Golf 2,7.5,2004-10-27 06:34:53,18303
Men of Valor,7.9,2004-10-28 03:50:37,18038
RoboCop (2004),7.8,2004-10-28 11:19:00,22497
Teenage Mutant Ninja Turtles 2: Battle Nexus,4.6,2004-10-19 03:10:00,20789
Taiko Drum Master,7.3,2004-10-28 04:55:56,20708
Castlevania,7.4,2004-10-28 05:48:24,630
Armored Core: Nexus,7.7,2004-10-28 05:04:24,19871
Oleg Maddox presents: Pacific Fighters,7.3,2004-10-29 02:28:53,20433
ATV Offroad Fury 3,7.5,2004-10-29 09:29:08,20796
FIFA Soccer 2005,8.9,2004-10-29 07:14:31,20182
WWE SmackDown! vs. Raw,8.1,2004-11-01 04:14:16,20733
Star Wars Galaxies: An Empire Divided,7.6,2004-11-01 04:56:01,3261
Guilty Gear Isuka,6.1,2004-11-01 05:04:20,19880
Deer Hunter (Mobile),8.6,2004-11-01 06:15:35,22604
RollerCoaster Tycoon 3,7.8,2004-11-01 06:44:20,20354
Ducati Extreme,8.3,2004-11-01 02:29:00,22639
Dr. Mario,7.4,2004-11-02 04:45:17,5348
Sonic Mega Collection Plus,7.5,2004-11-02 04:18:00,20757
Sonic Mega Collection Plus,7.5,2004-11-02 04:39:37,20757
Axis & Allies,6.0,2004-11-02 06:39:54,18370
Sega SuperStars,7.3,2004-11-03 01:54:13,20664
Metroid,5.2,2004-11-03 06:42:25,3696
Killzone,6.9,2004-11-03 06:14:59,19794
Disney/Pixar The Incredibles,6.1,2004-11-03 05:54:21,20251
Disney/Pixar The Incredibles,6.1,2004-11-03 05:53:43,20251
Disney/Pixar The Incredibles,6.1,2004-11-03 05:52:49,20251
Teenage Mutant Ninja Turtles 2: Battle Nexus,7.5,2004-11-03 11:14:00,20789
Ratchet & Clank: Up Your Arsenal,8.7,2004-11-03 06:56:46,20315
Medal of Honor: Pacific Assault,8.3,2004-11-04 12:00:01,18112
Manchester United Soccer 2005,5.5,2004-11-04 06:00:27,22431
Family Feud 2.0,6.5,2004-11-04 05:22:36,21522
Duel Masters: Sempai Legends,6.5,2004-11-04 06:03:49,18989
The Lord of the Rings: The Third Age,7.7,2004-11-04 06:19:57,20668
The Lord of the Rings: The Third Age,7.7,2004-11-04 06:21:48,20668
Winter Games '05,5.7,2004-11-05 12:28:00,22096
Chessmaster,8.1,2004-11-05 04:50:28,5265
Samurai Warriors,7.2,2004-11-05 05:23:40,19722
Chip's Challenge,8.0,2004-11-05 04:56:17,6675
Spyro: A Hero's Tail,5.8,2004-11-05 05:28:06,20665
Spyro: A Hero's Tail,5.8,2004-11-05 05:26:41,20665
Spyro: A Hero's Tail,5.8,2004-11-05 05:25:20,20665
Godzilla: Save the Earth,6.0,2004-11-05 06:14:14,20628
Godzilla: Save the Earth,6.0,2004-11-05 06:10:27,20628
Halo 2,9.4,2004-11-07 12:00:06,4788
The Lord of the Rings: The Third Age,7.7,2004-11-08 04:18:25,20668
Jak 3,8.6,2004-11-08 04:25:57,20314
NBA Live 2005,8.0,2004-11-08 05:24:37,20655
EyeToy: AntiGrav,7.3,2004-11-08 05:51:41,20790
Tron 2.0,6.7,2004-11-09 03:44:02,3810
The Urbz: Sims in the City,7.3,2004-11-09 05:13:11,20627
The Urbz: Sims in the City,7.3,2004-11-09 05:19:04,20627
The Urbz: Sims in the City,7.3,2004-11-09 05:22:54,20627
Mario Power Tennis,8.9,2004-11-09 06:39:51,4303
Vans Skate & Slam feat. Geoff Rowley,8.4,2004-11-09 02:18:00,20911
Inuyasha: The Secret of the Cursed Mask,5.3,2004-11-10 03:07:03,20142
Shaman King: Power of Spirit,5.6,2004-11-10 03:30:22,7119
Karaoke Revolution,7.6,2004-11-10 04:21:31,22000
Adventure Island,7.5,2004-11-10 11:49:00,15845
Immortal Cities: Children of the Nile,7.6,2004-11-11 03:58:25,20541
Scrapland,7.6,2004-11-11 03:44:25,18069
Disney/Pixar The Incredibles,6.3,2004-11-11 05:30:04,20251
Texas Hold 'Em Poker DS,5.7,2004-11-11 05:28:34,21410
Fight Club (2004),3.7,2004-11-11 05:44:48,20106
Fight Club (2004),3.7,2004-11-11 05:41:52,20106
Athens 2004,3.6,2004-11-11 06:10:51,20181
Metroid Prime 2: Echoes,9.1,2004-11-11 06:07:40,18061
President Forever,7.9,2004-11-12 04:03:51,22664
Rumble Roses,6.2,2004-11-12 04:15:18,20158
Pac-Man Puzzle,6.5,2004-11-12 12:28:00,20923
Terrorist Takedown,3.2,2004-11-12 04:15:44,21375
Half-Life 2,9.2,2004-11-15 12:00:02,14786
Forgotten Realms: Demon Stone,7.6,2004-11-12 05:58:47,20398
Capcom Fighting Evolution,6.5,2004-11-15 04:48:55,20788
Colin McRae Rally 2005,8.3,2004-11-15 04:39:09,20210
Zelda II: The Adventure of Link,6.2,2004-11-12 05:08:00,5532
Dragon Ball Z: Budokai 3,8.2,2004-11-15 06:15:01,20670
Asphalt: Urban GT,7.5,2004-11-16 11:28:21,20908
Metal Gear Solid 3: Snake Eater,8.7,2004-11-17 09:00:04,18284
Blinx 2: Masters of Time & Space,6.3,2004-11-16 05:25:22,21001
NCAA March Madness 2005,7.1,2004-11-16 06:14:44,20723
NCAA March Madness 2005,7.1,2004-11-16 06:14:15,20723
ESPN College Hoops 2K5,8.3,2004-11-16 05:47:54,20758
ESPN College Hoops 2K5,8.3,2004-11-16 05:39:56,20758
Need for Speed: Underground 2,7.1,2004-11-16 06:29:59,20649
Need for Speed: Underground 2,7.4,2004-11-16 06:27:21,20649
Need for Speed: Underground 2,7.4,2004-11-16 06:24:54,20649
Need for Speed: Underground 2,7.4,2004-11-16 06:18:00,20649
Dance Dance Revolution Ultramix 2,7.9,2004-11-16 06:31:38,20793
Need for Speed: Underground 2,8.0,2004-11-17 03:23:12,20649
Raiden,7.2,2004-11-17 03:43:25,15148
EverQuest II,7.8,2004-11-17 06:08:27,4457
Vampire: The Masquerade - Bloodlines,7.7,2004-11-17 06:05:09,18278
Alien Hominid,8.4,2004-11-18 05:08:31,21360
Alien Hominid,8.4,2004-11-18 05:06:59,21360
Call of Duty: Finest Hour,6.6,2004-11-18 06:35:13,18985
Call of Duty: Finest Hour,6.7,2004-11-18 06:32:52,18985
Baten Kaitos: Eternal Wings and the Lost Ocean,8.5,2004-11-18 06:55:09,19427
Call of Duty: Finest Hour,6.7,2004-11-18 06:31:28,18985
The I of the Dragon,6.0,2004-11-19 02:18:28,4106
Ghost in the Shell: Stand Alone Complex (2004),6.1,2004-11-19 02:15:21,20189
Spider-Man 2,6.0,2004-11-19 04:41:13,18321
Gretzky NHL 2005,6.9,2004-11-19 01:52:00,20799
Viewtiful Joe 2,8.6,2004-11-19 04:12:17,20622
Super Mario 64,8.4,2004-11-19 05:14:50,2007
Call of Duty,6.6,2004-11-19 06:07:09,18165
Madden NFL 2005,7.2,2004-11-19 05:43:30,20256
Feel the Magic: XY/XX,7.7,2004-11-19 06:17:12,22198
Asphalt: Urban GT,7.5,2004-11-19 06:21:38,20908
Painkiller (2004),7.6,2004-11-22 01:34:13,3913
Backyard Wrestling 2: There Goes the Neighborhood,3.4,2004-11-22 04:36:29,20640
Backyard Wrestling 2: There Goes the Neighborhood,3.4,2004-11-22 04:35:35,20640
Ultra Bust-A-Move,7.1,2004-11-22 05:06:12,20632
Tom Clancy's Ghost Recon 2,8.5,2004-11-22 05:26:24,20472
GoldenEye: Rogue Agent,6.3,2004-11-22 05:41:00,20336
GoldenEye: Rogue Agent,6.3,2004-11-22 05:42:31,20336
GoldenEye: Rogue Agent,6.3,2004-11-22 05:43:33,20336
The Urbz: Sims in the City,7.5,2004-11-23 04:13:19,20627
The Urbz: Sims in the City,7.3,2004-11-23 04:13:58,20627
Crash 'N' Burn,6.7,2004-11-23 03:48:22,20615
Crash 'N' Burn,6.7,2004-11-23 03:50:37,20615
Intellivision Lives! (2010),6.8,2004-11-23 04:17:16,20066
Scaler (2004),6.6,2004-11-23 04:22:50,18398
Colin McRae Rally 2005,8.3,2004-11-23 05:11:27,20210
Wildfire (2004),5.9,2004-11-24 01:38:09,22303
Atari Anthology,6.8,2004-11-24 03:46:06,21653
Sensible Soccer (2005),6.7,2004-11-24 03:30:28,22283
Karaoke Revolution Volume 3,7.5,2004-11-24 02:01:07,21998
Hot Wheels: Stunt Track Challenge,5.9,2004-11-24 02:37:34,20697
Hot Wheels: Stunt Track Challenge,5.9,2004-11-24 02:36:41,20697
Zoo Tycoon 2,7.2,2004-11-24 04:12:00,20275
Greg Hastings' Tournament Paintball,7.4,2004-11-29 02:10:16,22403
Sid Meier's Pirates!,9.2,2004-11-29 04:42:01,18379
World of Warcraft,9.5,2004-11-29 06:45:16,3919
King Arthur,6.4,2004-11-29 04:48:46,20783
King Arthur,6.4,2004-11-29 04:50:21,20783
King Arthur,6.4,2004-11-29 04:49:31,20783
Mr. Driller: Drill Spirits,6.6,2004-11-30 02:21:29,22439
Outlaw Golf 2,7.5,2004-11-30 05:42:14,18303
Prince of Persia: Warrior Within,9.2,2004-11-30 04:58:56,20361
Ridge Racer DS,6.6,2004-12-01 11:51:29,22513
The Elder Scrolls Travels: Shadowkey,6.1,2004-12-01 12:02:35,20692
Space Interceptor: Project Freedom,7.0,2004-12-01 01:37:56,18145
Final Fantasy I & II: Dawn of Souls,7.2,2004-12-01 02:51:48,20478
Joint Operations: Typhoon Rising,7.6,2004-12-01 03:19:19,19393
Prince of Persia: Warrior Within,8.8,2004-12-01 04:39:42,20361
Prince of Persia: Warrior Within,8.8,2004-12-02 10:51:00,20361
Prince of Persia: Warrior Within,8.7,2004-12-01 04:36:16,20361
Blitzkrieg (2003),7.0,2004-12-02 03:11:50,3893
World Championship Poker: Deluxe Series,6.9,2004-12-02 03:35:13,20919
Tron 2.0,6.1,2004-12-02 06:11:21,3810
Metal Slug Advance,8.3,2004-12-02 05:48:40,14765
Prince of Persia: Warrior Within,8.6,2004-12-02 05:09:02,20361
Return to Mysterious Island,7.3,2004-12-03 03:25:53,20786
Army Men: RTS,6.9,2004-12-03 03:13:26,4060
World Championship Poker: Deluxe Series,6.9,2004-12-03 02:52:23,20919
Midtown Madness 3,7.0,2004-12-03 04:03:09,4331
Smashing Drive,6.1,2004-12-03 05:05:05,4074
Star Wars: Knights of the Old Republic II - The Sith Lords,8.5,2004-12-06 04:06:08,20453
Mario Party 6,6.9,2004-12-06 04:09:21,20446
Alexander (2004),5.2,2004-12-06 04:46:56,21409
The Polar Express,3.1,2004-12-06 10:50:00,20409
The Polar Express,3.1,2004-12-06 10:47:00,20409
NBA Basketball 2005,6.1,2004-12-07 12:18:06,22781
Pathway to Glory,8.1,2004-12-07 04:53:04,19805
Viewtiful Joe 2,8.6,2004-12-07 02:09:40,20622
Donkey Kong Country 2: Diddy's Kong Quest,8.3,2004-12-07 02:59:24,17455
CSI: Miami,6.0,2004-12-07 04:24:59,20369
The Lord of the Rings: The Battle for Middle-Earth (2004),8.4,2004-12-07 07:16:06,19925
Pinball Hall of Fame: The Gottlieb Collection,7.2,2004-12-07 05:08:13,20917
Pinball Hall of Fame: The Gottlieb Collection,7.2,2004-12-07 05:10:21,20917
Pocket Kingdom: Own the World,6.8,2004-12-08 04:33:43,20396
Legacy: Dark Shadows,4.1,2004-12-08 04:20:55,22176
Star Trek: The Birds of Prey,8.9,2004-12-08 04:38:06,22834
Mega Man X8,6.3,2004-12-09 03:52:51,20800
NHL 5-on-5 2005 Hockey,7.2,2004-12-09 03:44:19,22777
Kingdom Hearts: Chain of Memories,7.7,2004-12-09 04:03:13,19939
ChoroQ,4.0,2004-12-09 04:05:45,21090
Forgotten Realms: Demon Stone,7.4,2004-12-13 09:11:04,20398
The Chronicles of Riddick: Escape From Butcher Bay,9.3,2004-12-10 03:47:20,20228
Hard Rock Casino (2),6.9,2004-12-10 04:15:19,21632
Tom Clancy's Ghost Recon 2,5.3,2004-12-10 04:29:58,20472
Monster Garage,5.0,2004-12-10 06:42:30,20110
Torrente,4.3,2004-12-13 03:22:14,21008
Asphalt: Urban GT 2D Version,7.7,2004-12-13 03:40:09,22892
Wings Over Vietnam,6.9,2004-12-13 06:27:41,22656
SAS: Commando,7.1,2004-12-13 06:12:18,22778
Armies of Exigo,6.7,2004-12-14 04:06:55,20326
Top Gun: Air Combat II,8.0,2004-12-14 03:58:49,22629
Blade Trinity,7.1,2004-12-14 04:56:43,22931
Dead to Rights,3.9,2004-12-14 05:01:49,3371
Sprung,6.0,2004-12-14 06:08:15,22507
Ping Pals,3.3,2004-12-15 05:48:15,22512
FIFA Soccer 2005,8.2,2004-12-14 07:06:55,20182
Taiko Drum Master,7.1,2004-12-15 03:56:00,20708
Michael Vick Quarterback 2-Minute Drill,4.7,2004-12-15 06:01:23,22830
Battle Assault 3 featuring Gundam Seed,4.5,2004-12-15 05:47:11,18778
Foosball (2004),7.0,2004-12-16 02:41:22,22976
Fruit Factory (2004),5.1,2004-12-16 06:39:50,22574
Tiger Woods PGA Tour 2005,7.3,2004-12-17 05:43:50,20696
Growlanser Generations,8.4,2004-12-20 04:38:10,20025
Aqua Teen Hunger Force Destruct-O-Thon,4.2,2004-12-20 04:38:47,22982
NFL Street 2,6.9,2004-12-20 04:40:48,21342
NFL Street 2,7.1,2004-12-20 04:41:36,21342
NFL Street 2,7.1,2004-12-20 04:42:42,21342
Marble Madness,6.1,2004-12-20 04:51:23,5733.0
American Chopper,5.2,2004-12-20 05:56:43,22155.0
Fritz 8 Deluxe,7.8,2004-12-21 02:33:01,22760.0
Ms. Pac-Man for Prizes,7.7,2004-12-21 02:20:08,22543.0
Vijay Singh Pro Golf 2005,8.1,2004-12-21 04:07:03,21289.0
GunGriffon: Allied Strike,5.5,2004-12-22 01:01:42,20773.0
CSI: Crime Scene Investigation,4.8,2004-12-22 12:53:11,5589.0
American Chopper,5.2,2004-12-22 12:55:51,22155.0
Time of Defiance,7.0,2004-12-22 03:40:35,4711.0
MechAssault 2: Lone Wolf,7.9,2004-12-26 11:59:06,20249.0
American Chopper,5.2,2005-01-04 04:35:53,22155.0
Resident Evil 4 (2005),9.6,2005-01-10 12:00:00,3941.0
True Crime: Streets of LA (2004),4.3,2005-01-07 05:53:14,21884.0
Dragon Ball Z: Budokai 2,6.6,2005-01-07 04:42:18,18380.0
Playman Winter Games (2004),7.7,2005-01-07 04:40:55,23090.0
The Getaway: Black Monday,6.4,2005-01-10 04:39:10,18358.0
Lemony Snicket's A Series of Unfortunate Events,6.3,2005-01-10 04:56:19,20682.0
Icarus (2004),7.1,2005-01-11 12:54:14,23104.0
The Mummy (Indiagames),7.2,2005-01-11 02:19:32,23105.0
Miami Vice: The Game,7.7,2005-01-11 02:40:44,20164.0
The Legend of Zelda: The Minish Cap,9.1,2005-01-11 04:50:39,20754.0
Virtua Quest,5.7,2005-01-11 05:08:33,20713.0
Virtua Quest,5.7,2005-01-11 05:09:15,20713.0
Sentinel: Descendants in Time,6.7,2005-01-12 12:20:49,21097.0
Joust,7.3,2005-01-12 04:52:08,5324.0
Mercenaries: Playground of Destruction,8.8,2005-01-12 05:22:43,20330.0
Mercenaries: Playground of Destruction,8.8,2005-01-12 05:23:19,20330.0
Suikoden IV,6.7,2005-01-13 07:07:13,19870.0
Yahoo! Solitaire,6.9,2005-01-13 07:04:46,23118.0
The King of Fighters Extreme,7.0,2005-01-14 03:51:05,20839.0
Tork: Prehistoric Punk,5.3,2005-01-14 04:08:48,4572.0
MC Groovz Dance Craze,2.9,2005-01-14 06:30:47,22643.0
D-Day,4.3,2005-01-18 02:42:41,20255.0
Hearts of Iron II,8.3,2005-01-18 02:56:17,20717.0
Buffy the Vampire Slayer (2005),7.2,2005-01-14 03:40:00,22611.0
Fullmetal Alchemist and the Broken Angel,6.2,2005-01-18 06:36:51,19873.0
Airborne Troops: Countdown to D-Day,4.2,2005-01-19 03:56:37,19417.0
Tom Clancy's Splinter Cell Pandora Tomorrow 3D,7.7,2005-01-19 05:46:36,22775.0
The Punisher,6.6,2005-01-19 05:31:49,17015.0
The Punisher,6.6,2005-01-19 05:33:04,17015.0
Gimme Five (2005),6.5,2005-01-20 04:52:47,23134.0
The Punisher,6.5,2005-01-21 12:56:56,17015.0
Advanced Battlegrounds: The Future of Combat,6.2,2005-01-21 02:31:41,20918.0
Zoo Keeper,7.8,2005-01-21 02:51:15,22352.0
Trivial Pursuit (2005),7.7,2005-01-21 02:58:13,22817.0
Yahoo! Hearts,6.4,2005-01-28 03:59:00,23113.0
Oddworld: Stranger's Wrath HD,8.5,2005-01-24 03:26:59,18495.0
King of Colosseum II,8.6,2005-01-24 01:59:00,21055.0
Rocky Boxing,5.9,2005-01-25 04:08:09,21779.0
Snakes,8.6,2005-01-25 04:26:07,23160.0
Shaft: Sharp Shooter,5.5,2005-01-27 03:31:34,22779.0
Chaos League,8.4,2005-01-28 01:09:46,20391.0
Fast Food Mayhem,8.1,2005-01-28 03:01:01,23119.0
Playboy: The Mansion,6.3,2005-01-28 05:31:38,18366.0
Playboy: The Mansion,6.3,2005-01-28 05:32:19,18366.0
Playboy: The Mansion,6.3,2005-01-28 05:31:02,18366.0
Banjo-Pilot,7.2,2005-01-31 04:46:15,3587.0
AMF Xtreme Bowling,7.3,2005-02-01 03:58:09,11810.0
Mr. Driller,7.8,2005-02-01 04:22:27,2596.0
Flashpoint Germany,7.7,2005-02-02 04:42:47,18500.0
,6.5,2005-02-02 05:57:04,
Tekken's Nina Williams in: Death by Degrees,5.6,2005-02-03 03:24:15,19912.0
Surviving High School,7.4,2005-02-03 06:14:58,23258.0
Ivan Ironman Stewart's Off-Road,5.8,2005-02-03 05:43:40,22896.0
Asphalt: Urban GT,8.2,2005-02-04 05:04:34,20908.0
World Soccer Winning Eleven 8 International,9.3,2005-02-04 06:00:12,20995.0
World Soccer Winning Eleven 8 International,9.3,2005-02-04 05:59:41,20995.0
X-Men Legends,8.1,2005-02-07 10:46:21,18195.0
Shadow of Rome,8.2,2005-02-07 03:15:31,20231.0
Star Wars: Knights of the Old Republic II - The Sith Lords,8.5,2005-02-07 03:40:11,20453.0
Star Fox: Assault,7.3,2005-02-07 04:40:20,4496.0
Black Citadel,7.4,2005-02-07 03:50:00,22736.0
Worldwide Soccer Manager 2005,8.6,2005-02-08 12:16:07,20265.0
Amy's Hangman,8.2,2005-02-08 01:20:53,23255.0
NBA Street V3,9.1,2005-02-08 04:46:35,21319.0
NBA Street V3,9.1,2005-02-08 04:57:00,21319.0
NBA Street V3,9.1,2005-02-08 04:45:38,21319.0
Champions: Return to Arms,7.8,2005-02-08 06:20:50,20709.0
Spider-Man 2 3D: NY Rooftops,4.9,2005-02-09 12:13:37,23050.0
Son of the Mask,7.2,2005-02-09 12:19:32,23306.0
Johnny Crash,8.3,2005-02-09 05:47:42,23300.0
Kingdom Hearts (V CAST),6.2,2005-02-09 05:57:42,22435.0
Topolon,8.5,2005-02-10 03:22:56,21896.0
Root Beer Tapper,7.5,2005-02-10 05:08:44,5780.0
Crash Twinsanity,7.1,2005-02-11 12:19:18,20419.0
SSX Out of Bounds,6.9,2005-02-11 12:37:49,20838.0
The King of Fighters 02/03,8.0,2005-02-11 05:15:00,20635.0
WarioWare: Touched!,7.2,2005-02-11 04:20:00,20803.0
Chicago Enforcer,2.7,2005-02-11 04:10:32,22360.0
Simon (2005),6.2,2005-02-11 01:25:00,22612.0
Xenosaga Episode II: Jenseits von Gut und Bose,7.8,2005-02-11 05:54:04,19423.0
2 Fast 2 Furious,6.3,2005-02-14 03:48:32,22609.0
Optimal Video Poker,7.4,2005-02-14 03:56:40,23318.0
Bob (2004),6.9,2005-02-15 05:11:39,23226.0
NanoBreaker,5.5,2005-02-15 05:04:20,20160.0
Tenchu: Fatal Shadows,6.4,2005-02-15 05:38:05,19950.0
NASCAR SimRacing,8.5,2005-02-16 03:53:48,20623.0
Cops 2170: The Power of Law,4.2,2005-02-16 04:01:44,20366.0
BuzzTime Trivia,5.1,2005-02-16 03:46:00,21706.0
Ace Combat Advance,5.6,2005-02-17 04:41:27,22668.0
Scrapland,7.6,2005-02-18 03:51:36,18069
S.W.A.T. the Movie: 3D Game,6.4,2005-02-18 05:40:31,23246
Dai Senryaku VII: Modern Military Tactics,8.0,2005-02-22 03:38:43,14836
Street Fighter Anniversary Collection,8.2,2005-02-22 04:31:33,20466
Gran Turismo 4,8.9,2005-02-22 04:30:33,4416
Ys: The Ark of Napishtim,7.5,2005-02-22 05:45:03,19730
Second Sight,7.3,2005-02-22 05:50:59,20323
Vendetta Online,7.1,2005-02-23 01:41:04,21010
NBA All-Star 3-Point Shootout,7.4,2005-02-23 05:31:07,23128
Constantine (2005),6.4,2005-02-23 05:01:39,22141
Constantine (2005),6.4,2005-02-23 05:02:11,22141
FIFA Street,6.5,2005-02-23 05:51:20,22529
FIFA Street,6.7,2005-02-23 05:52:16,22529
FIFA Street,6.7,2005-02-23 05:50:31,22529
