,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
1523,Metal Gear Solid,Metal Gear Solid: Touch,7.0,2010-07-02 04:03:56,Metal Gear Solid,8.72,1998-09-25 12:18:26,-1.7200000000000006
1524,Metal Gear Solid,Metal Gear Solid V: Ground Zeroes,8.0,2014-03-18 12:01:00,Metal Gear Solid,8.72,1998-09-25 12:18:26,-0.7200000000000006
1525,Metal Gear Solid,Metal Gear Solid V: The Phantom Pain,10.0,2015-08-23 05:15:00,Metal Gear Solid,8.72,1998-09-25 12:18:26,1.2799999999999994
1526,Metal Gear Solid,Metal Gear Solid: Master Collection Vol. 1,8.0,2023-10-23 12:01:00,Metal Gear Solid,8.72,1998-09-25 12:18:26,-0.7200000000000006
1527,Metal Slug,Metal Slug X,8.2,2001-03-16 03:44:09,Metal Slug: 1st Mission,8.0,2000-01-28 11:18:53,0.1999999999999993
1528,Metal Slug,Metal Slug 3,7.5,2004-05-27 05:13:56,Metal Slug: 1st Mission,8.0,2000-01-28 11:18:53,-0.5
1529,Metal Slug,Metal Slug 7,7.5,2008-12-16 06:26:22,Metal Slug: 1st Mission,8.0,2000-01-28 11:18:53,-0.5
1530,Metal Slug,Metal Slug XX,6.0,2010-05-27 07:39:11,Metal Slug: 1st Mission,8.0,2000-01-28 11:18:53,-2.0
1531,Meteos,Meteos: Disney Magic,7.9,2007-03-06 06:23:54,Meteos,8.5,2005-06-24 03:33:45,-0.5999999999999996
1532,Metro,Metro: Last Light,9.0,2013-05-13 09:00:22,Metro 2033,7.75,2010-03-17 09:14:46,1.25
1533,Metroid,Metroid,5.35,2004-11-03 06:42:25,Metroid: Zero Mission,8.5,2004-02-05 02:43:44,-3.1500000000000004
1534,Metroid,Metroid: Other M,8.5,2010-08-27 10:04:07,Metroid: Zero Mission,8.5,2004-02-05 02:43:44,0.0
1535,Metroid,Metroid: Samus Returns,9.0,2017-09-12 05:00:00,Metroid: Zero Mission,8.5,2004-02-05 02:43:44,0.5
1536,Metroid Prime,Metroid Prime 2: Echoes,9.1,2004-11-11 06:07:40,Metroid Prime,9.7,2002-11-15 06:40:14,-0.5999999999999996
1537,Metroid Prime,Metroid Prime: Hunters,8.6,2006-03-23 02:23:58,Metroid Prime,9.7,2002-11-15 06:40:14,-1.0999999999999996
1538,Metroid Prime,Metroid Prime 3: Corruption,8.5,2007-08-27 05:00:08,Metroid Prime,9.7,2002-11-15 06:40:14,-1.1999999999999993
1539,Metroid Prime,Metroid Prime: Federation Force,5.0,2016-08-23 04:48:00,Metroid Prime,9.7,2002-11-15 06:40:14,-4.699999999999999
1540,MetropolisMania,MetropolisMania 2,6.5,2007-09-24 04:41:07,MetropolisMania,7.0,2003-08-13 05:23:00,-0.5
1541,Micro Machines,Micro Machines V3,5.7,1998-01-14 12:00:00,Micro Machines 2: Turbo Tournament,8.0,1996-06-27 12:00:00,-2.3
1542,Micro Machines,Micro Machines (1993),5.3,2003-04-23 03:49:52,Micro Machines 2: Turbo Tournament,8.0,1996-06-27 12:00:00,-2.7
1543,Micro Machines,Micro Machines V4,5.475,2006-06-27 03:07:00,Micro Machines 2: Turbo Tournament,8.0,1996-06-27 12:00:00,-2.5250000000000004
1544,Microsoft Flight Simulator,Microsoft Flight Simulator 2000,8.7,1999-12-13 12:00:00,Microsoft Flight Simulator 98,7.9,1997-10-29 01:11:11,0.7999999999999989
1545,Microsoft Flight Simulator,Microsoft Flight Simulator 2004: A Century of Flight,8.8,2003-07-28 03:02:31,Microsoft Flight Simulator 98,7.9,1997-10-29 01:11:11,0.9000000000000004
1546,Microsoft Flight Simulator,Microsoft Flight Simulator X,8.45,2006-10-16 06:08:16,Microsoft Flight Simulator 98,7.9,1997-10-29 01:11:11,0.5499999999999989
1547,Microsoft Flight Simulator,Microsoft Flight Simulator,9.0,2020-08-20 06:00:00,Microsoft Flight Simulator 98,7.9,1997-10-29 01:11:11,1.0999999999999996
1548,Middle-earth,Middle-earth: Shadow of War,7.0,2017-10-05 06:14:00,Middle-earth: Shadow of Mordor,8.0,2014-09-25 09:01:00,-1.0
1549,Midnight Club,Midnight Club II,7.466666666666666,2003-04-10 03:27:10,Midnight Club: Street Racing,8.4,2000-10-17 05:37:57,-0.9333333333333345
1550,Midnight Club,Midnight Club 3: DUB Edition,8.059999999999999,2005-04-13 04:52:32,Midnight Club: Street Racing,8.4,2000-10-17 05:37:57,-0.34000000000000163
1551,Midnight Club,Midnight Club: Los Angeles,7.5,2008-10-21 06:27:28,Midnight Club: Street Racing,8.4,2000-10-17 05:37:57,-0.9000000000000004
1552,Midnight Club,Midnight Club: LA Remix,7.5,2008-11-18 05:22:58,Midnight Club: Street Racing,8.4,2000-10-17 05:37:57,-0.9000000000000004
1553,Midtown Madness,Midtown Madness 2,8.1,2000-09-25 04:53:11,Midtown Madness,7.7,1999-05-27 12:00:00,0.39999999999999947
1554,Midtown Madness,Midtown Madness 3,7.033333333333334,2003-06-18 03:57:25,Midtown Madness,7.7,1999-05-27 12:00:00,-0.6666666666666661
1555,Midway Arcade Treasures,Midway Arcade Treasures 2,7.2,2004-10-11 04:52:00,Midway Arcade Treasures,6.175,2003-11-18 01:37:04,1.0250000000000004
1556,Midway Arcade Treasures,Midway Arcade Treasures 3,6.15,2005-09-26 06:05:40,Midway Arcade Treasures,6.175,2003-11-18 01:37:04,-0.024999999999999467
1557,Midway Presents Arcade's Greatest Hits,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,6.6,1998-03-10 12:00:00,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,6.9,1997-01-16 12:00:00,-0.3000000000000007
1558,Midway Presents Arcade's Greatest Hits,Midway Presents Arcade's Greatest Hits: The Atari Collection 2,4.3,1998-04-22 12:00:00,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,6.9,1997-01-16 12:00:00,-2.6000000000000005
1559,Might & Magic,Might & Magic: Heroes VI,7.0,2011-11-30 02:20:30,Might & Magic: Clash of Heroes,8.166666666666666,2010-01-08 06:13:49,-1.166666666666666
1560,Might & Magic,Might & Magic X: Legacy,6.0,2014-01-24 12:01:00,Might & Magic: Clash of Heroes,8.166666666666666,2010-01-08 06:13:49,-2.166666666666666
1561,Might & Magic,Might & Magic: Duel of Champions,7.0,2014-08-21 05:38:00,Might & Magic: Clash of Heroes,8.166666666666666,2010-01-08 06:13:49,-1.166666666666666
1562,Might and Magic,Might and Magic VII: For Blood and Honor,8.4,1999-06-23 12:00:00,Might and Magic VI: The Mandate of Heaven,9.1,1998-05-22 03:25:30,-0.6999999999999993
1563,Might and Magic,Might and Magic VIII: Day of the Destroyer,6.0,2000-03-22 12:00:00,Might and Magic VI: The Mandate of Heaven,9.1,1998-05-22 03:25:30,-3.0999999999999996
1564,Might and Magic,Might and Magic IX,6.2,2002-04-12 04:43:34,Might and Magic VI: The Mandate of Heaven,9.1,1998-05-22 03:25:30,-2.8999999999999995
1565,Might and Magic,Might and Magic (2004),9.0,2004-09-28 04:39:31,Might and Magic VI: The Mandate of Heaven,9.1,1998-05-22 03:25:30,-0.09999999999999964
1566,Military Madness,Military Madness: Nectaris,5.5,2009-10-12 07:11:53,Military Madness,7.949999999999999,2005-04-19 04:17:00,-2.4499999999999993
1567,Minecraft,Minecraft: Story Mode - A Telltale Games Series,7.5,2015-10-13 12:01:00,Minecraft,8.3,2011-11-29 12:40:08,-0.8000000000000007
1568,Missile Command,Missile Command (1980),4.5,2007-07-06 05:40:24,Missile Command,4.0,1999-12-21 12:59:08,0.5
1569,Mission,Mission: Impossible,4.800000000000001,1999-12-01 04:48:57,Mission: Impossible (1998),6.6,1998-07-15 12:41:17,-1.799999999999999
1570,Mission,Mission: Humanity,2.0,2001-02-27 12:51:19,Mission: Impossible (1998),6.6,1998-07-15 12:41:17,-4.6
1571,Mission,Mission: Impossible: Operation Surma,6.533333333333334,2003-12-09 04:51:29,Mission: Impossible (1998),6.6,1998-07-15 12:41:17,-0.06666666666666554
1572,Mobile Suit Gundam,Mobile Suit Gundam: Zeonic Front,6.8,2002-01-17 06:33:34,Mobile Suit Gundam: Journey to Jaburo,6.8,2001-07-27 06:45:49,0.0
1573,Mobile Suit Gundam,Mobile Suit Gundam: Federation vs. Zeon,7.4,2002-09-09 08:01:11,Mobile Suit Gundam: Journey to Jaburo,6.8,2001-07-27 06:45:49,0.6000000000000005
1574,Mobile Suit Gundam,Mobile Suit Gundam: Encounters in Space,7.0,2004-01-23 05:25:50,Mobile Suit Gundam: Journey to Jaburo,6.8,2001-07-27 06:45:49,0.20000000000000018
1575,Mobile Suit Gundam,Mobile Suit Gundam: Gundam vs. Zeta Gundam,6.6,2005-07-12 04:30:39,Mobile Suit Gundam: Journey to Jaburo,6.8,2001-07-27 06:45:49,-0.20000000000000018
1576,Mobile Suit Gundam,Mobile Suit Gundam: Crossfire,3.9,2006-11-17 06:22:31,Mobile Suit Gundam: Journey to Jaburo,6.8,2001-07-27 06:45:49,-2.9
1577,ModNation Racers,ModNation Racers: Road Trip,6.0,2012-02-15 04:57:01,ModNation Racers,8.0,2010-05-27 09:34:28,-2.0
1578,Modern Combat,Modern Combat: Domination,7.0,2011-01-24 06:27:56,Modern Combat: Sandstorm,8.5,2009-10-06 05:14:07,-1.5
1579,Monopoly,Monopoly (Legacy),4.2,1997-12-17 12:00:00,Monopoly (1997),7.1,1996-05-01 12:00:00,-2.8999999999999995
1580,Monopoly,Monopoly (2003),7.5,2005-07-26 07:03:19,Monopoly (1997),7.1,1996-05-01 12:00:00,0.40000000000000036
1581,Monopoly Casino,Monopoly Casino: Vegas Edition,6.2,2001-07-26 06:21:14,Monopoly Casino,7.5,2000-03-10 12:00:00,-1.2999999999999998
1582,Monopoly Tycoon,Monopoly Tycoon (2005),6.2,2005-07-26 07:01:12,Monopoly Tycoon (2001),8.5,2001-09-25 06:27:58,-2.3
1583,Monster Hunter,Monster Hunter: World,8.5,2018-08-07 09:37:00,Monster Hunter,5.7,2004-09-23 04:54:29,2.8
1584,Monster Hunter Freedom,Monster Hunter Freedom 2,5.0,2007-09-14 06:19:02,Monster Hunter Freedom,6.5,2006-05-23 05:49:39,-1.5
1585,Monster Rancher,Monster Rancher 2,8.7,1999-09-27 03:48:18,Monster Rancher,8.1,1998-01-27 12:00:00,0.5999999999999996
1586,Monster Rancher,Monster Rancher 3,8.4,2001-09-21 05:56:04,Monster Rancher,8.1,1998-01-27 12:00:00,0.3000000000000007
1587,Monster Rancher,Monster Rancher 4,7.4,2003-12-02 04:08:06,Monster Rancher,8.1,1998-01-27 12:00:00,-0.6999999999999993
1588,Monster Truck Madness,Monster Truck Madness 2,5.65,1998-05-20 01:21:39,Monster Truck Madness (1996),7.4,1996-09-26 12:00:00,-1.75
1589,Monster Truck Madness,Monster Truck Madness,7.9,2003-08-19 02:58:00,Monster Truck Madness (1996),7.4,1996-09-26 12:00:00,0.5
1590,Mortal Kombat,Mortal Kombat: Special Forces,2.1,2000-08-04 07:04:59,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,-4.76
1591,Mortal Kombat,Mortal Kombat: Deadly Alliance,8.05,2002-11-20 06:15:21,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.1900000000000013
1592,Mortal Kombat,Mortal Kombat: Tournament Edition,7.6,2003-09-03 02:29:02,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,0.7400000000000002
1593,Mortal Kombat,Mortal Kombat: Deception,7.925000000000001,2004-10-04 04:31:08,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.0650000000000013
1594,Mortal Kombat,Mortal Kombat: Shaolin Monks,7.5,2005-09-19 06:07:16,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,0.6400000000000006
1595,Mortal Kombat,Mortal Kombat: Armageddon,7.166666666666667,2006-10-10 11:42:33,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,0.30666666666666753
1596,Mortal Kombat,Mortal Kombat II,7.9,2007-04-13 06:02:43,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.040000000000001
1597,Mortal Kombat,Mortal Kombat (2011),8.375,2011-04-19 06:59:32,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.5150000000000006
1598,Mortal Kombat,Mortal Kombat X,8.0,2015-04-17 02:04:00,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.1400000000000006
1599,Mortal Kombat,Mortal Kombat 11,8.0,2020-05-29 06:15:00,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,1.1400000000000006
1600,Mortal Kombat,Mortal Kombat 1,7.0,2023-09-19 11:39:00,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,0.14000000000000057
1601,Mortal Kombat,Mortal Kombat: Legacy Kollection,9.0,2025-10-30 06:00:00,Mortal Kombat 4,6.859999999999999,1998-05-25 12:27:43,2.1400000000000006
1602,Moto Racer,Moto Racer 2,8.1,1998-10-02 11:32:14,Moto Racer,7.1,1997-09-26 01:37:27,1.0
1603,Moto Racer,Moto Racer 3,7.2,2002-03-04 04:25:09,Moto Racer,7.1,1997-09-26 01:37:27,0.10000000000000053
1604,MotoGP,MotoGP 2,8.225000000000001,2002-01-23 06:18:49,MotoGP,6.575,2000-10-31 05:59:56,1.6500000000000012
1605,MotoGP,MotoGP 3,8.2,2003-03-20 02:34:27,MotoGP,6.575,2000-10-31 05:59:56,1.6249999999999991
1606,MotoGP,MotoGP 3: Ultimate Racing Technology,8.25,2005-08-30 05:37:49,MotoGP,6.575,2000-10-31 05:59:56,1.6749999999999998
1607,MotoGP,MotoGP 4,7.6,2006-06-19 05:51:45,MotoGP,6.575,2000-10-31 05:59:56,1.0249999999999995
1608,MotoGP,MotoGP (2006),7.0,2006-10-03 05:38:25,MotoGP,6.575,2000-10-31 05:59:56,0.4249999999999998
1609,MotoGP,MotoGP 07,7.0,2007-09-04 05:32:37,MotoGP,6.575,2000-10-31 05:59:56,0.4249999999999998
1610,MotoGP,MotoGP 08,6.375,2008-11-06 06:48:46,MotoGP,6.575,2000-10-31 05:59:56,-0.20000000000000018
1611,Motocross Madness,Motocross Madness 2,8.8,2000-05-31 08:23:55,Motocross Madness (1998),8.4,1998-09-08 12:00:00,0.40000000000000036
1612,Motocross Madness,Motocross Madness (2013),7.5,2013-04-18 06:01:50,Motocross Madness (1998),8.4,1998-09-08 12:00:00,-0.9000000000000004
1613,Motocross Mania,Motocross Mania 3,3.1,2005-05-12 04:00:42,Motocross Mania,4.9,2000-11-17 08:20:05,-1.8000000000000003
1614,MotorStorm,MotorStorm: Pacific Rift,8.0,2008-10-23 06:02:36,MotorStorm,7.9,2007-03-05 05:52:55,0.09999999999999964
1615,MotorStorm,MotorStorm: Arctic Edge,7.5,2009-09-30 06:38:21,MotorStorm,7.9,2007-03-05 05:52:55,-0.40000000000000036
1616,MotorStorm,MotorStorm: Apocalypse,8.5,2011-03-28 04:40:51,MotorStorm,7.9,2007-03-05 05:52:55,0.5999999999999996
1617,Mount & Blade,Mount & Blade: Warband,7.5,2010-04-21 07:19:10,Mount & Blade,6.0,2008-09-22 06:52:50,1.5
1618,Mount & Blade,Mount & Blade: With Fire & Sword,7.5,2011-05-13 06:07:34,Mount & Blade,6.0,2008-09-22 06:52:50,1.5
1619,Mr. Driller,Mr. Driller: Drill Spirits,6.6,2004-11-30 02:21:29,Mr. Driller,6.85,2000-05-26 02:05:00,-0.25
1620,Mr. Driller,Mr. Driller 2,6.8,2005-04-29 04:42:04,Mr. Driller,6.85,2000-05-26 02:05:00,-0.04999999999999982
1621,Mr. Driller,Mr. Driller: Drill Land,8.0,2020-06-30 06:41:00,Mr. Driller,6.85,2000-05-26 02:05:00,1.1500000000000004
1622,Ms. Pac-Man,Ms. Pac-Man,6.8,2005-07-12 06:55:35,Ms. Pac-Man: Quest for the Golden Maze,3.7,2001-11-08 05:47:43,3.0999999999999996
1623,Musashi,Musashi: Samurai Legend,7.0,2005-03-22 06:44:23,Musashi: Mobile Samurai,7.3,2005-03-21 06:26:03,-0.2999999999999998
1624,Mushroom Men,Mushroom Men: The Spore Wars,7.0,2009-01-06 12:10:14,Mushroom Men: Rise of the Fungi,4.5,2009-01-05 05:49:30,2.5
1625,Myst,Myst III: Exile,7.3,2001-05-04 04:00:51,Myst (1993),6.066666666666666,1996-05-01 12:00:00,1.2333333333333334
1626,Myst,Myst IV: Revelation,8.0,2004-09-28 05:05:29,Myst (1993),6.066666666666666,1996-05-01 12:00:00,1.9333333333333336
1627,Myst,Myst V: End of Ages,7.9,2005-09-20 05:13:41,Myst (1993),6.066666666666666,1996-05-01 12:00:00,1.833333333333334
1628,Myst,Myst,7.0,2020-12-16 12:29:00,Myst (1993),6.066666666666666,1996-05-01 12:00:00,0.9333333333333336
1629,Mystery Case Files,Mystery Case Files: The Malgrave Incident,7.0,2011-06-30 06:34:52,Mystery Case Files: MillionHeir,7.0,2008-09-10 06:33:55,0.0
1630,Myth,Myth II: Soulblighter,9.3,1998-12-30 12:00:00,Myth: The Fallen Lords,8.9,1997-12-11 01:35:16,0.40000000000000036
1631,Myth,Myth III: The Wolf Age,8.4,2001-11-09 07:00:00,Myth: The Fallen Lords,8.9,1997-12-11 01:35:16,-0.5
1632,NASCAR,NASCAR 99,6.6,1998-10-07 11:45:14,NASCAR 98,7.2,1997-12-18 12:00:00,-0.6000000000000005
1633,NASCAR,NASCAR 2000,7.375,1999-10-29 01:26:08,NASCAR 98,7.2,1997-12-18 12:00:00,0.17499999999999982
1634,NASCAR,NASCAR 2001,7.75,2000-09-28 06:17:56,NASCAR 98,7.2,1997-12-18 12:00:00,0.5499999999999998
1635,NASCAR,NASCAR: Dirt to Daytona,8.1,2002-11-13 05:52:48,NASCAR 98,7.2,1997-12-18 12:00:00,0.8999999999999995
1636,NASCAR,NASCAR 06: Total Team Control,8.4,2005-09-12 05:27:14,NASCAR 98,7.2,1997-12-18 12:00:00,1.2000000000000002
1637,NASCAR,NASCAR (2006),7.166666666666667,2006-09-07 06:20:20,NASCAR 98,7.2,1997-12-18 12:00:00,-0.033333333333333215
1638,NASCAR,NASCAR 08,6.0,2007-08-01 06:38:44,NASCAR 98,7.2,1997-12-18 12:00:00,-1.2000000000000002
1639,NASCAR,NASCAR 09,7.0,2008-07-03 04:55:48,NASCAR 98,7.2,1997-12-18 12:00:00,-0.20000000000000018
1640,NASCAR,NASCAR 2011: The Game,5.333333333333333,2011-04-04 06:19:18,NASCAR 98,7.2,1997-12-18 12:00:00,-1.8666666666666671
1641,NASCAR Heat,NASCAR Heat 2002,6.466666666666666,2001-07-09 06:20:04,NASCAR Heat,6.5,2000-09-05 02:58:12,-0.0333333333333341
1642,NASCAR Racing,NASCAR Racing 2,9.2,1997-01-09 12:40:11,NASCAR Racing,8.1,1996-12-01 12:00:00,1.0999999999999996
1643,NASCAR Racing,NASCAR Racing 3,9.4,1999-09-27 12:00:00,NASCAR Racing,8.1,1996-12-01 12:00:00,1.3000000000000007
1644,NASCAR Racing,NASCAR Racing 4,9.1,2001-02-20 06:26:24,NASCAR Racing,8.1,1996-12-01 12:00:00,1.0
1645,NASCAR Thunder,NASCAR Thunder 2003,7.3,2002-10-10 04:06:18,NASCAR Thunder 2002,7.333333333333333,2001-10-16 06:24:36,-0.033333333333333215
1646,NASCAR Thunder,NASCAR Thunder 2004,8.366666666666667,2003-09-23 05:04:12,NASCAR Thunder 2002,7.333333333333333,2001-10-16 06:24:36,1.033333333333334
1647,NBA,NBA 06,6.050000000000001,2005-10-03 04:54:51,NBA,5.5,2005-03-22 04:10:25,0.5500000000000007
1648,NBA,NBA 07,5.866666666666667,2006-10-04 06:12:42,NBA,5.5,2005-03-22 04:10:25,0.36666666666666714
1649,NBA,NBA 08,5.833333333333333,2007-09-27 06:19:05,NBA,5.5,2005-03-22 04:10:25,0.33333333333333304
1650,NBA Ballers,NBA Ballers: Phenom,7.35,2006-04-03 05:56:07,NBA Ballers,8.25,2004-04-05 05:09:17,-0.9000000000000004
1651,NBA Ballers,NBA Ballers: Rebound,7.5,2006-05-19 03:18:22,NBA Ballers,8.25,2004-04-05 05:09:17,-0.75
1652,NBA Ballers,NBA Ballers: Chosen One,5.5,2008-04-23 05:46:55,NBA Ballers,8.25,2004-04-05 05:09:17,-2.75
1653,NBA Basketball,NBA Basketball 2005,6.1,2004-12-07 12:18:06,NBA Basketball 2000,6.35,1999-12-03 12:00:00,-0.25
1654,NBA Inside Drive,NBA Inside Drive 2002,6.2,2002-02-04 04:18:17,NBA Inside Drive 2000,7.0,1999-09-10 12:00:00,-0.7999999999999998
1655,NBA Inside Drive,NBA Inside Drive 2003,7.6,2002-11-05 06:05:15,NBA Inside Drive 2000,7.0,1999-09-10 12:00:00,0.5999999999999996
1656,NBA Inside Drive,NBA Inside Drive 2004,6.8,2003-11-21 06:59:53,NBA Inside Drive 2000,7.0,1999-09-10 12:00:00,-0.20000000000000018
1657,NBA Jam,NBA Jam 2000,5.6,1999-12-21 02:21:11,NBA Jam 99,7.05,1998-12-24 11:46:50,-1.4500000000000002
1658,NBA Jam,NBA Jam 2002,7.0,2002-02-25 06:25:18,NBA Jam 99,7.05,1998-12-24 11:46:50,-0.04999999999999982
1659,NBA Jam,NBA Jam,7.7,2003-09-26 04:49:04,NBA Jam 99,7.05,1998-12-24 11:46:50,0.6500000000000004
1660,NBA Jam,NBA Jam (2010),7.0,2010-10-08 06:12:53,NBA Jam 99,7.05,1998-12-24 11:46:50,-0.04999999999999982
1661,NBA Live,NBA Live 97,8.399999999999999,1996-12-01 12:00:00,NBA Live 96,8.6,1996-05-01 12:00:00,-0.20000000000000107
1662,NBA Live,NBA Live 98,6.8,1997-12-17 03:08:03,NBA Live 96,8.6,1996-05-01 12:00:00,-1.7999999999999998
1663,NBA Live,NBA Live 99,8.033333333333333,1998-11-10 12:56:57,NBA Live 96,8.6,1996-05-01 12:00:00,-0.5666666666666664
1664,NBA Live,NBA Live 2000,7.8999999999999995,1999-11-18 03:54:03,NBA Live 96,8.6,1996-05-01 12:00:00,-0.7000000000000002
1665,NBA Live,NBA Live 2001,8.466666666666667,2000-10-24 02:56:08,NBA Live 96,8.6,1996-05-01 12:00:00,-0.13333333333333286
1666,NBA Live,NBA Live 2002,7.7,2001-10-31 06:07:28,NBA Live 96,8.6,1996-05-01 12:00:00,-0.8999999999999995
1667,NBA Live,NBA Live 2003,8.399999999999999,2002-10-10 06:45:26,NBA Live 96,8.6,1996-05-01 12:00:00,-0.20000000000000107
1668,NBA Live,NBA Live 2004,8.1,2003-10-13 05:07:47,NBA Live 96,8.6,1996-05-01 12:00:00,-0.5
1669,NBA Live,NBA Live 2005,7.9,2004-09-28 05:16:09,NBA Live 96,8.6,1996-05-01 12:00:00,-0.6999999999999993
1670,NBA Live,NBA Live 06,7.42,2005-09-27 06:43:27,NBA Live 96,8.6,1996-05-01 12:00:00,-1.1799999999999997
1671,NBA Live,NBA Live 07,6.720000000000001,2006-09-29 06:06:28,NBA Live 96,8.6,1996-05-01 12:00:00,-1.879999999999999
1672,NBA Live,NBA Live 08,6.2,2007-10-04 06:03:22,NBA Live 96,8.6,1996-05-01 12:00:00,-2.3999999999999995
1673,NBA Live,NBA Live 09,7.5,2008-10-16 07:15:08,NBA Live 96,8.6,1996-05-01 12:00:00,-1.0999999999999996
1674,NBA Live,NBA Live 10,7.5,2009-10-06 05:27:27,NBA Live 96,8.6,1996-05-01 12:00:00,-1.0999999999999996
1675,NBA Live,NBA Live 14,4.0,2013-11-20 04:21:00,NBA Live 96,8.6,1996-05-01 12:00:00,-4.6
1676,NBA Live,NBA Live 15,5.0,2014-11-03 04:02:00,NBA Live 96,8.6,1996-05-01 12:00:00,-3.5999999999999996
1677,NBA Live,NBA Live 16,5.0,2015-10-13 02:09:00,NBA Live 96,8.6,1996-05-01 12:00:00,-3.5999999999999996
1678,NBA Live,NBA Live 18,7.0,2017-09-26 09:00:00,NBA Live 96,8.6,1996-05-01 12:00:00,-1.5999999999999996
1679,NBA Live,NBA Live 19,7.0,2018-09-06 09:01:00,NBA Live 96,8.6,1996-05-01 12:00:00,-1.5999999999999996
1680,NBA ShootOut,NBA ShootOut 2000,8.1,1999-12-23 01:48:51,NBA ShootOut 98,4.7,1998-03-31 12:00:00,3.3999999999999995
1681,NBA ShootOut,NBA ShootOut 2001,6.75,2000-11-01 05:01:50,NBA ShootOut 98,4.7,1998-03-31 12:00:00,2.05
1682,NBA ShootOut,NBA ShootOut 2002,6.1,2001-10-10 05:15:38,NBA ShootOut 98,4.7,1998-03-31 12:00:00,1.3999999999999995
1683,NBA ShootOut,NBA ShootOut 2003,5.3,2002-10-29 05:09:07,NBA ShootOut 98,4.7,1998-03-31 12:00:00,0.5999999999999996
1684,NBA ShootOut,NBA ShootOut 2004,4.3,2003-10-31 04:42:02,NBA ShootOut 98,4.7,1998-03-31 12:00:00,-0.40000000000000036
1685,NBA Street,NBA Street V3,9.1,2005-02-08 04:46:35,NBA Street,9.05,2001-06-20 04:44:45,0.049999999999998934
1686,NCAA Basketball,NCAA Basketball 10,7.0,2009-11-19 04:28:14,NCAA Basketball 09,7.0,2008-11-19 03:50:08,0.0
1687,NCAA Final Four,NCAA Final Four 2000,7.8,1999-12-03 02:28:59,NCAA Final Four 99,6.3,1999-02-19 10:57:38,1.5
1688,NCAA Final Four,NCAA Final Four 2001,4.949999999999999,2000-11-29 06:23:57,NCAA Final Four 99,6.3,1999-02-19 10:57:38,-1.3500000000000005
1689,NCAA Final Four,NCAA Final Four 2003,5.3,2003-01-07 05:04:58,NCAA Final Four 99,6.3,1999-02-19 10:57:38,-1.0
1690,NCAA Final Four,NCAA Final Four 2004,3.3,2003-12-04 02:59:23,NCAA Final Four 99,6.3,1999-02-19 10:57:38,-3.0
1691,NCAA Football,NCAA Football 99,7.25,1998-08-18 08:52:47,NCAA Football 98,6.85,1997-08-22 12:00:00,0.40000000000000036
1692,NCAA Football,NCAA Football 2000,7.8,1999-07-30 12:00:00,NCAA Football 98,6.85,1997-08-22 12:00:00,0.9500000000000002
1693,NCAA Football,NCAA Football 2001,7.9,2000-08-02 07:41:17,NCAA Football 98,6.85,1997-08-22 12:00:00,1.0500000000000007
1694,NCAA Football,NCAA Football 2002,8.6,2001-07-24 04:53:40,NCAA Football 98,6.85,1997-08-22 12:00:00,1.75
1695,NCAA Football,NCAA Football 2003,8.700000000000001,2002-07-22 06:33:57,NCAA Football 98,6.85,1997-08-22 12:00:00,1.8500000000000014
1696,NCAA Football,NCAA Football 2004,7.7250000000000005,2003-07-16 09:14:35,NCAA Football 98,6.85,1997-08-22 12:00:00,0.8750000000000009
1697,NCAA Football,NCAA Football (Mobile),8.0,2004-01-21 12:00:00,NCAA Football 98,6.85,1997-08-22 12:00:00,1.1500000000000004
1698,NCAA Football,NCAA Football 2005,8.233333333333333,2004-07-15 05:56:40,NCAA Football 98,6.85,1997-08-22 12:00:00,1.3833333333333329
1699,NCAA Football,NCAA Football 06,8.8,2005-07-11 04:48:56,NCAA Football 98,6.85,1997-08-22 12:00:00,1.950000000000001
1700,NCAA Football,NCAA Football 07,8.35,2006-07-18 06:17:21,NCAA Football 98,6.85,1997-08-22 12:00:00,1.5
1701,NCAA Football,NCAA Football 08,8.0,2007-07-20 05:23:26,NCAA Football 98,6.85,1997-08-22 12:00:00,1.1500000000000004
1702,NCAA Football,NCAA Football 09,7.5,2008-07-15 08:13:01,NCAA Football 98,6.85,1997-08-22 12:00:00,0.6500000000000004
1703,NCAA Football,NCAA Football 10,8.0,2009-07-15 07:20:01,NCAA Football 98,6.85,1997-08-22 12:00:00,1.1500000000000004
