,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
255,2218750,Halls of Torment,2024-09-24,['Chasing Carrots'],27147,1170,95,27396,Halls of Torment,2316660,Halls of Torment: Prelude,2023-03-09,['Chasing Carrots'],0,0,93,1356,1
256,324570,Halo: Spartan Strike,2015-04-16,"['343 Industries', 'Vanguard Games']",1223,297,80,1449,Halo,277430,Halo: Spartan Assault,2014-04-04,"['Vanguard Games', '343 Industries']",3652,1005,78,4133,1
257,976730,Halo: The Master Chief Collection,2019-12-03,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",219820,18029,92,217360,Halo,277430,Halo: Spartan Assault,2014-04-04,"['Vanguard Games', '343 Industries']",3652,1005,78,4133,5
258,1538970,Hammerwatch II,2023-08-15,['Crackshell'],1249,766,61,1722,Hammerwatch,239070,Hammerwatch,2013-08-12,['Crackshell'],5751,681,88,3612,10
259,924140,Hand Simulator: Survival,2019-12-17,['HFM Games'],8586,1357,86,7572,Hand Simulator,657200,Hand Simulator,2017-07-18,['HFM Games'],30628,5856,84,28654,2
260,2158730,Hand Simulator: Rendezvous,2022-11-01,['Alice Pie'],0,0,87,1449,Hand Simulator,657200,Hand Simulator,2017-07-18,['HFM Games'],30628,5856,84,28654,5
261,456670,Hand of Fate 2,2017-11-07,['Defiant Development'],4775,877,84,5130,Hand of Fate,266510,Hand of Fate,2015-02-17,['Defiant Development'],9407,1125,89,7893,2
262,1282410,Hard West 2,2022-08-04,['Ice Code Games'],2232,494,80,2369,Hard West,307670,Hard West,2015-11-18,['CreativeForge Games'],3559,1161,75,3921,7
263,1444650,Haydee 2,2020-11-23,['Haydee Interactive'],1390,156,89,1443,Haydee,530890,Haydee,2016-09-26,['Haydee Interactive'],5445,972,85,6018,4
264,747350,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,['Ninja Theory'],1286,226,85,1203,Hellblade,414340,Hellblade: Senua's Sacrifice,2017-08-07,['Ninja Theory'],65458,7140,90,63478,1
265,1321680,Hello Neighbor 2,2022-12-06,"['Eerie Guest', 'tinyBuild']",2718,805,77,2588,Hello Neighbor,521890,Hello Neighbor,2017-12-08,['Dynamic Pixels'],15173,3086,85,14140,5
266,346560,Hero of the Kingdom II,2015-02-20,['Lonely Troops'],2286,139,94,1788,Hero of the Kingdom,259550,Hero of the Kingdom,2013-11-14,['Lonely Troops'],4356,295,94,3411,2
267,772430,Hero of the Kingdom III,2018-08-30,['Lonely Troops'],1126,309,79,1140,Hero of the Kingdom,259550,Hero of the Kingdom,2013-11-14,['Lonely Troops'],4356,295,94,3411,5
268,619820,Heroes of Hammerwatch II,2025-01-14,['Crackshell'],3349,529,85,3604,Heroes of Hammerwatch,677120,Heroes of Hammerwatch,2018-03-01,['Crackshell'],8016,1118,87,7187,7
269,1437880,Heroes of the Three Kingdoms 7,2020-11-12,"['USERJOY Technology Co.,Ltd.']",2258,538,80,2662,Heroes of the Three Kingdoms,1437830,Heroes of the Three Kingdoms 2,2020-11-12,"['USERJOY Technology Co.,Ltd.']",1585,106,93,1629,0
270,247430,Hitman: Contracts,2014-01-21,['Io-Interactive A/S'],2588,391,86,2480,Hitman,203140,Hitman: Absolution™,2012-11-19,['Io-Interactive A/S'],50415,3880,93,41356,2
271,1220010,Home Behind 2,2022-02-16,['TPP Studio'],6010,883,87,6260,Home Behind,467960,Home Behind,2016-06-02,['TPP Studio'],4998,909,84,4808,6
272,2334220,Home Sweet Home : Online,2023-06-21,['YGGDRAZIL GROUP PUBLIC COMPANY LIMITED'],0,0,51,1996,Home Sweet Home,617160,Home Sweet Home,2017-09-26,"['YGGDRAZIL GROUP CO.,LTD']",3147,485,87,3020,6
273,1840080,Homeworld 3,2024-05-13,['Blackbird Interactive'],3082,4540,38,5004,Homeworld,281610,Homeworld: Deserts of Kharak,2016-01-20,['Blackbird Interactive'],6734,1700,79,7376,8
274,2302660,Homicipher,2024-11-01,"['八名木Games', '斑企画']",5735,219,96,5739,Homicipher,2423320,Homicipher: Demo,2023-05-31,"['八名木Games', '斑企画']",0,0,98,1621,1
275,274170,Hotline Miami 2: Wrong Number,2015-03-10,['Dennaton Games'],60382,3797,94,55387,Hotline Miami,219150,Hotline Miami,2012-10-23,['Dennaton Games'],100269,2905,97,87594,3
276,1190970,House Flipper 2,2023-12-14,['Frozen District'],9890,1772,84,10277,House Flipper,613100,House Flipper,2018-05-17,['Empyrean'],88363,5464,94,83335,5
277,360170,How to Survive 2,2016-09-08,['Eko Software'],7545,3350,69,8571,How to Survive,250400,How to Survive,2014-08-29,['Eko Software'],14045,2955,82,13889,2
278,930210,HuniePop 2: Double Date,2021-02-08,['HuniePot'],0,0,91,8059,HuniePop,339800,HuniePop,2015-01-19,['HuniePot'],26390,1002,96,24007,6
279,1286710,Hylics 2,2020-06-22,['Mason Lindroth'],2772,77,97,2528,Hylics,397740,Hylics,2015-10-02,['Mason Lindroth'],6053,106,98,5710,5
280,1499120,I Expect You To Die 2: The Spy and the Liar,2021-08-24,['Schell Games'],1160,51,96,1095,I Expect You To Die,587430,I Expect You To Die,2017-04-25,['Schell Games'],2484,142,95,2036,4
281,307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,['1C Game Studios'],7001,1862,79,7736,IL-2 Sturmovik,15320,IL-2 Sturmovik: 1946,2008-06-13,['1C: Maddox Games'],2592,340,89,2435,6
282,307860,In Verbis Virtus,2015-04-03,['Indomitus Games'],1138,277,78,1452,In Verbis Virtus,242840,In Verbis Virtus,2015-04-03,['Indomitus Games'],1322,349,78,1452,0
283,581320,Insurgency: Sandstorm,2018-12-12,['New World Interactive'],106426,18763,85,97225,Insurgency,222880,Insurgency,2014-01-22,['New World Interactive'],114683,10271,92,86494,4
284,1563180,Internet Cafe Simulator 2,2022-01-07,['Cheesecake Dev'],8944,3218,74,11398,Internet Cafe Simulator,1136160,Internet Cafe Simulator,2019-10-25,['Cheesecake Dev'],7163,2645,75,8270,3
285,2608270,Intravenous 2,2024-08-15,['Explosive Squat Games'],1918,86,95,1839,Intravenous,1486630,Intravenous,2021-07-26,['Explosive Squat Games'],4078,454,91,2425,3
286,2058180,Judgment,2022-09-14,['Ryu Ga Gotoku Studio'],8772,507,94,7290,Judgment,455980,Judgment: Apocalypse Survival Simulation,2018-05-03,['Suncrash'],1776,416,80,2043,4
287,1244460,Jurassic World Evolution 2,2021-11-09,['Frontier Developments'],30844,3760,89,28671,Jurassic World Evolution,648350,Jurassic World Evolution,2018-06-11,['Frontier Developments'],46730,6861,87,46978,3
288,619910,Just Cause™ 3: Multiplayer Mod,2017-07-20,['nanos GbR'],2085,578,78,2663,Just Cause™,225540,Just Cause™ 3,2015-11-30,['Avalanche Studios'],101458,19573,84,98297,2
289,954850,Kerbal Space Program 2,2023-02-24,['Intercept Games'],8837,19814,31,25140,Kerbal Space Program,220200,Kerbal Space Program,2015-04-27,['Squad'],119550,6081,95,102134,8
290,1366290,Kill It With Fire: HEATWAVE,2020-07-17,['Casey Donnellan Games LLC'],1995,180,91,2174,Kill It With Fire,1291500,Kill It With Fire: Ignition,2020-04-28,['Casey Donnellan Games LLC'],1511,139,91,1650,0
291,1179210,Kill It With Fire,2020-08-13,['Casey Donnellan Games LLC'],4596,261,96,3554,Kill It With Fire,1291500,Kill It With Fire: Ignition,2020-04-28,['Casey Donnellan Games LLC'],1511,139,91,1650,0
292,203350,King's Bounty: Warriors of the North,2012-10-25,['Fulqrum Publishing'],1466,355,77,1114,King's Bounty,63910,King's Bounty: Crossworlds,2010-09-17,['Katauri Interactive'],1296,119,91,1171,2
293,289520,King's Bounty: Dark Side,2014-08-19,['Fulqrum Publishing'],1278,461,72,1258,King's Bounty,63910,King's Bounty: Crossworlds,2010-09-17,['Katauri Interactive'],1296,119,91,1171,4
294,1135300,King's Bounty II,2021-08-24,['Fulqrum Games'],3290,1986,62,4249,King's Bounty,63910,King's Bounty: Crossworlds,2010-09-17,['Katauri Interactive'],1296,119,91,1171,11
295,496300,Kingdom: New Lands,2016-08-09,['Noio'],9989,1631,86,9504,Kingdom,368230,Kingdom: Classic,2015-10-21,"['Noio', 'Licorice']",19884,2047,90,21929,1
296,1771300,Kingdom Come: Deliverance II,2025-02-04,['Warhorse Studios'],70637,4776,93,58046,Kingdom Come,379430,Kingdom Come: Deliverance,2018-02-13,['Warhorse Studios'],129909,24953,83,118635,7
297,313690,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,['TT Games Ltd'],7620,924,89,6030,LEGO® Batman™,213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,['TT Games'],6706,410,94,5538,2
298,1029890,Layers of Fear 2 (2019),2019-05-28,['Bloober Team SA'],1656,650,71,1916,Layers of Fear,391720,Layers of Fear (2016),2016-02-15,['Bloober Team SA'],23494,3018,90,12175,3
299,1946700,Layers of Fear,2023-06-15,"['Anshar Studios', 'Bloober Team']",1056,265,80,1077,Layers of Fear,391720,Layers of Fear (2016),2016-02-15,['Bloober Team SA'],23494,3018,90,12175,7
300,251730,Legend of Grimrock 2,2014-10-15,['Almost Human Games'],3415,337,91,2800,Legend of Grimrock,207170,Legend of Grimrock,2012-04-11,['Almost Human Games'],5939,397,93,4525,2
301,978520,Legend of Keepers: Career of a Dungeon Manager,2021-04-29,['Goblinz Studio'],3554,950,79,3778,Legend of Keepers,1151080,Legend of Keepers: Prologue,2019-10-10,['Goblinz Studio'],2185,181,92,2366,2
302,1456940,Level Zero: Extraction,2025-01-29,['Doghowl Games'],1550,1214,56,2301,Level Zero,2163090,Level Zero: Extraction - Closed Beta,2024-07-26,[],0,0,56,2301,1
303,496460,Life is Feudal: Forest Village,2017-05-26,['Mindillusion'],3879,1975,65,5104,Life is Feudal,290080,Life is Feudal: Your Own,2015-11-17,['Bitbox Ltd.'],7899,4070,65,8738,2
304,700030,Life is Feudal: MMO,2018-01-12,['LTG'],2960,4301,40,7264,Life is Feudal,290080,Life is Feudal: Your Own,2015-11-17,['Bitbox Ltd.'],7899,4070,65,8738,3
305,532210,Life is Strange 2,2018-09-26,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",30878,4968,84,20400,Life is Strange,554620,Life is Strange: Before the Storm,2017-08-31,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",34694,2509,93,32902,1
306,936790,Life is Strange: True Colors,2021-09-09,['Deck Nine'],13610,1679,88,11301,Life is Strange,554620,Life is Strange: Before the Storm,2017-08-31,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",34694,2509,93,32902,4
307,1265920,Life is Strange Remastered,2022-02-01,['Deck Nine'],4837,638,87,4527,Life is Strange,554620,Life is Strange: Before the Storm,2017-08-31,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",34694,2509,93,32902,5
308,1265930,Life is Strange: Before the Storm Remastered,2022-02-01,['Deck Nine'],2008,489,80,2058,Life is Strange,554620,Life is Strange: Before the Storm,2017-08-31,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",34694,2509,93,32902,5
309,1874000,Life is Strange: Double Exposure,2024-10-29,['Deck Nine Games'],4777,2095,68,5349,Life is Strange,554620,Life is Strange: Before the Storm,2017-08-31,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",34694,2509,93,32902,7
310,3061810,Like a Dragon: Pirate Yakuza in Hawaii,2025-02-20,['Ryu Ga Gotoku Studio'],4296,399,91,3392,Like a Dragon,1805480,Like a Dragon: Ishin!,2023-02-21,['Ryu Ga Gotoku Studio'],4385,896,82,4007,2
311,860510,Little Nightmares II,2021-02-10,['Tarsier Studios'],38901,2428,93,34810,Little Nightmares,424840,Little Nightmares,2017-04-27,['Tarsier Studios'],102595,5641,94,47225,4
312,1801650,Lost: Find,2021-12-03,['DSGame'],1774,242,88,1952,Lost,1126290,Lost,2019-09-30,['DSGame'],6234,1465,80,7460,2
313,435030,Lost Lands: Mahjong,2016-03-14,['FIVE-BN GAMES'],4828,444,91,5275,Lost Lands,392950,Lost Lands: A Hidden Object Adventure,2015-09-24,['FIVE-BN GAMES'],4966,678,87,5646,1
314,1508680,Love n War: Warlord by Chance,2021-05-28,['Reborn Entertainment'],1140,178,86,1260,Love n War,1433420,Love n War: Hero by Chance,2021-01-08,['Reborn Entertainment'],923,247,78,1072,0
315,296830,Lucius II,2015-02-13,['Shiver Games'],1372,853,61,1802,Lucius,218640,Lucius,2012-10-26,['Shiver Games'],8457,1967,80,7341,3
316,1401680,Lust from Beyond: Scarlet,2020-10-15,['Movie Games Lunarium'],0,0,82,1431,Lust from Beyond,1170820,Lust from Beyond: Prologue,2019-10-31,['Movie Games Lunarium'],0,0,87,1516,1
317,1035120,Lust from Beyond,2021-03-11,['Movie Games Lunarium'],0,0,81,3777,Lust from Beyond,1170820,Lust from Beyond: Prologue,2019-10-31,['Movie Games Lunarium'],0,0,87,1516,2
318,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,['KONAMI'],90003,8160,91,65758,METAL GEAR SOLID,311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,['KONAMI'],14071,2651,83,12438,1
319,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2023-10-24,['KONAMI'],1820,324,86,1583,METAL GEAR SOLID,311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,['KONAMI'],14071,2651,83,12438,9
320,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2023-10-24,['KONAMI'],3684,649,85,3333,METAL GEAR SOLID,311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,['KONAMI'],14071,2651,83,12438,9
321,312610,METAL SLUG X,2014-10-02,"['SNK CORPORATION', 'Dotemu']",3086,411,88,2765,METAL SLUG,250180,METAL SLUG 3,2014-02-14,"['SNK CORPORATION', 'Dotemu']",7642,871,90,6390,0
322,366250,METAL SLUG,2015-06-25,['Dotemu'],3877,465,90,3685,METAL SLUG,250180,METAL SLUG 3,2014-02-14,"['SNK CORPORATION', 'Dotemu']",7642,871,90,6390,1
323,1058450,MY HERO ONE'S JUSTICE 2,2020-03-12,['BYKING'],3127,430,88,2835,MY HERO ONE'S JUSTICE,748360,MY HERO ONE'S JUSTICE,2018-10-25,['Byking Inc.'],1578,519,75,1603,2
324,1342330,Mad Games Tycoon 2,2023-05-31,['Eggcode'],6455,412,94,6506,Mad Games Tycoon,341000,Mad Games Tycoon,2016-09-13,['Eggcode'],3986,404,91,3679,7
325,1760250,Madden NFL 23,2022-08-18,['Tiburon'],3220,3013,54,4793,Madden NFL,1519350,Madden NFL 22,2021-08-19,['Tiburon'],3863,3403,58,5462,1
326,2140330,Madden NFL 24,2023-08-17,['Tiburon'],3958,4607,47,7287,Madden NFL,1519350,Madden NFL 22,2021-08-19,['Tiburon'],3863,3403,58,5462,2
327,360430,Mafia III: Definitive Edition,2020-05-19,"['Hangar 13', 'Aspyr (Mac)']",31456,23262,57,33735,Mafia,40990,Mafia,2002-08-28,['Illusion Softworks'],13116,1862,90,8150,18
328,1030830,Mafia II: Definitive Edition,2020-05-19,"['Hangar 13', 'D3T']",20561,7903,72,20659,Mafia,40990,Mafia,2002-08-28,['Illusion Softworks'],13116,1862,90,8150,18
329,1030840,Mafia: Definitive Edition,2020-09-24,['Hangar 13'],75235,11178,86,69056,Mafia,40990,Mafia,2002-08-28,['Illusion Softworks'],13116,1862,90,8150,18
330,50130,Mafia II (Classic),2025-02-25,['2K Czech'],51181,2994,93,33245,Mafia,40990,Mafia,2002-08-28,['Illusion Softworks'],13116,1862,90,8150,23
331,238370,Magicka 2,2015-05-26,['Pieces Interactive'],10925,2296,82,9009,Magicka,42910,Magicka,2011-01-25,['Arrowhead Game Studios'],26886,4234,86,18497,4
332,1434480,Maitetsu:Last Run!!,2020-10-30,['Lose'],4421,78,98,3914,Maitetsu,880950,Maitetsu:Pure Station,2018-09-21,['Lose'],3450,120,96,3098,2
333,298050,Master of Orion,2016-08-25,['NGD Studios'],6028,1833,76,7036,Master of Orion,410980,Master of Orion 2,2016-02-25,['SimTex'],1463,53,96,1436,0
334,2000890,MechWarrior 5: Clans,2024-10-16,['Piranha Games Inc.'],3065,1043,74,3977,MechWarrior,784080,MechWarrior 5: Mercenaries,2021-05-26,['Piranha Games Inc.'],10472,1916,84,10291,3
335,47830,Medal of Honor™,2010-10-12,['Electronic Arts'],3382,1403,81,5805,Medal of Honor™,47790,Medal of Honor™,2010-10-12,['Electronic Arts'],7416,2392,81,5805,0
336,1402320,Medal of Honor™: Above and Beyond,2020-12-10,['Respawn Entertainment'],1534,926,64,2293,Medal of Honor™,47790,Medal of Honor™,2010-10-12,['Electronic Arts'],7416,2392,81,5805,10
337,495050,Mega Man Legacy Collection 2,2017-08-08,"['CAPCOM CO., LTD']",1246,233,84,1275,Mega Man Legacy Collection,363440,Mega Man Legacy Collection,2015-08-24,['Capcom'],4049,673,87,3362,2
338,743890,Mega Man X Legacy Collection,2018-07-24,"['CAPCOM CO., LTD']",3153,927,78,3376,Mega Man X Legacy Collection,743900,Mega Man X Legacy Collection 2,2018-07-24,"['CAPCOM CO., LTD']",1550,477,77,1705,0
339,63940,Men of War: Vietnam,2011-09-08,['Fulqrum Publishing'],789,431,64,1017,Men of War,64000,Men of War: Assault Squad,2011-02-24,['Digitalmindsoft'],4288,591,87,3785,0
340,244450,Men of War: Assault Squad 2,2014-05-15,['Digitalmindsoft'],39910,3815,91,33610,Men of War,64000,Men of War: Assault Squad,2011-02-24,['Digitalmindsoft'],4288,591,87,3785,3
341,562040,Men of War: Assault Squad 2,2014-05-15,['Digitalmindsoft'],0,0,91,33595,Men of War,64000,Men of War: Assault Squad,2011-02-24,['Digitalmindsoft'],4288,591,87,3785,3
342,1135240,Men of War: Assault Squad 2 - Cold War,2019-09-12,['Digitalmindsoft'],314,886,26,1072,Men of War,64000,Men of War: Assault Squad,2011-02-24,['Digitalmindsoft'],4288,591,87,3785,8
343,1128860,Men of War II,2024-05-15,['Best Way'],3744,2177,62,4511,Men of War,64000,Men of War: Assault Squad,2011-02-24,['Digitalmindsoft'],4288,591,87,3785,13
344,412020,Metro Exodus,2020-02-14,['4A Games'],106111,12162,89,102923,Metro Exodus,1449560,Metro Exodus,2020-02-14,['4A Games'],0,0,89,102923,0
345,2537590,Microsoft Flight Simulator 2024,2024-11-19,['Asobo Studio'],5377,6491,45,11712,Microsoft Flight Simulator,314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,['Microsoft Game Studios'],21963,3469,85,22298,10
346,356190,Middle-earth™: Shadow of War™,2017-10-09,['Monolith Productions'],92895,11984,88,78910,Middle-earth™,241930,Middle-earth™: Shadow of Mordor™,2014-09-30,['Monolith Productions'],82459,6786,92,58093,3
347,639170,Minecraft: Story Mode - Season Two,2017-07-11,['Telltale Games'],1417,129,91,1546,Minecraft,376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,['Telltale Games'],6319,1882,77,8202,2
348,1832640,Mirror 2: Project X,2022-01-20,['KAGAMI Ⅱ WORKs'],28870,88129,24,112561,Mirror,644560,Mirror,2018-04-19,['KAGAMI WORKS'],80419,2554,96,73742,4
349,2022180,Miss Neko 3,2022-12-18,['Double W'],4055,308,92,4083,Miss Neko,1203420,Miss Neko 2,2021-12-17,['Double W'],2465,225,91,2494,1
350,2695270,Miss Neko: Pirates,2024-03-22,['Orangeee'],989,191,83,1091,Miss Neko,1203420,Miss Neko 2,2021-12-17,['Double W'],2465,225,91,2494,3
351,1578220,Mister Furry: Hot Muscles,2024-05-31,"['Red Six Development', 'Male Union']",1783,131,92,1216,Mister Furry,1861970,Mister Furry,2022-12-16,['Red Six Development'],0,0,91,1648,2
352,428550,Momodora: Reverie Under The Moonlight,2016-03-04,['Bombservice'],10423,724,93,9802,Momodora,302790,Momodora III,2014-07-01,['rdein'],1304,83,93,1201,2
353,1747760,Momodora: Moonlit Farewell,2024-01-11,['Bombservice'],2426,202,92,2455,Momodora,302790,Momodora III,2014-07-01,['rdein'],1304,83,93,1201,10
354,1140270,Monster Prom 2: Monster Camp,2020-10-23,['Beautiful Glitch'],5670,194,97,4787,Monster Prom,743450,Monster Prom,2018-04-27,['Beautiful Glitch'],12818,919,93,11753,2
355,1665190,Monster Prom 3: Monster Roadtrip,2022-10-21,['Beautiful Glitch'],2927,60,98,2605,Monster Prom,743450,Monster Prom,2018-04-27,['Beautiful Glitch'],12818,919,93,11753,4
356,1927720,Monument Valley: Panoramic Edition,2022-07-12,['ustwo games'],5401,84,98,4706,Monument Valley,1927740,Monument Valley 2: Panoramic Edition,2022-07-12,['ustwo games'],2438,175,93,2168,0
357,976310,Mortal Kombat 11,2019-04-23,"['NetherRealm Studios', 'QLOC', 'Shiver']",91475,12312,88,77834,Mortal Kombat,307780,Mortal Kombat X,2015-04-13,"['NetherRealm Studios', 'QLOC']",47128,8155,87,35419,4
358,1971870,Mortal Kombat 1,2023-09-19,"['NetherRealm Studios', 'QLOC']",23527,10614,71,22266,Mortal Kombat,307780,Mortal Kombat X,2015-04-13,"['NetherRealm Studios', 'QLOC']",47128,8155,87,35419,8
359,1170950,Mortal Online 2,2022-01-25,['Star Vault AB'],7759,4993,60,10150,Mortal Online,287920,Mortal Online,2015-08-31,['Star Vault AB'],1542,1411,52,2954,7
360,1299120,Mosaique Neko Waifus 2,2020-06-05,['Lil Hentai Games'],2684,134,95,2552,Mosaique Neko Waifus,1192640,Mosaique Neko Waifus,2020-01-27,['Lil Hentai Games'],1703,165,92,2325,0
361,1385730,Mosaique Neko Waifus 3,2020-08-27,['Lil Hentai Games'],1930,114,94,1817,Mosaique Neko Waifus,1192640,Mosaique Neko Waifus,2020-01-27,['Lil Hentai Games'],1703,165,92,2325,0
362,1504020,Mosaique Neko Waifus 4,2021-02-12,['Lil Hentai Games'],4587,240,94,4319,Mosaique Neko Waifus,1192640,Mosaique Neko Waifus,2020-01-27,['Lil Hentai Games'],1703,165,92,2325,1
363,2165610,Mosaique Neko Waifus 5,2022-10-26,['Lil Hentai Games'],1317,81,93,1260,Mosaique Neko Waifus,1192640,Mosaique Neko Waifus,2020-01-27,['Lil Hentai Games'],1703,165,92,2325,2
364,48720,Mount & Blade: With Fire & Sword,2011-05-03,['TaleWorlds Entertainment'],11889,1604,87,10782,Mount & Blade,48700,Mount & Blade: Warband,2010-03-31,['TaleWorlds Entertainment'],161503,3750,97,130020,1
365,261550,Mount & Blade II: Bannerlord,2022-10-25,['TaleWorlds Entertainment'],228586,31683,87,202175,Mount & Blade,48700,Mount & Blade: Warband,2010-03-31,['TaleWorlds Entertainment'],161503,3750,97,130020,12
366,761830,Mr. Prepper,2021-03-18,['Rejected Games'],3872,908,82,4235,Mr. Prepper,1340530,Mr. Prepper: Prologue,2020-08-27,['Rejected Games'],2106,426,83,2533,1
367,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,"['CyberConnect2 Co., Ltd.']",7303,1358,84,6952,NARUTO SHIPPUDEN,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,['CyberConnect2 Co. Ltd.'],12420,1427,89,10294,1
368,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,['CyberConnect2 Co. Ltd.'],79878,7927,90,70057,NARUTO SHIPPUDEN,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,['CyberConnect2 Co. Ltd.'],12420,1427,89,10294,3
369,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2017-08-25,['CyberConnect2 Co. Ltd.'],3325,422,88,3081,NARUTO SHIPPUDEN,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,['CyberConnect2 Co. Ltd.'],12420,1427,89,10294,4
370,385800,NEKOPARA Vol. 0,2015-08-17,['NEKO WORKs'],16412,1070,94,14425,NEKOPARA Vol.,333600,NEKOPARA Vol. 1,2014-12-29,['NEKO WORKs'],25570,1280,95,22899,1
371,420110,NEKOPARA Vol. 2,2016-02-19,['NEKO WORKs'],12189,367,97,10820,NEKOPARA Vol.,333600,NEKOPARA Vol. 1,2014-12-29,['NEKO WORKs'],25570,1280,95,22899,2
372,602520,NEKOPARA Vol. 3,2017-05-25,['NEKO WORKs'],11507,355,97,11045,NEKOPARA Vol.,333600,NEKOPARA Vol. 1,2014-12-29,['NEKO WORKs'],25570,1280,95,22899,3
373,1406990,NEKOPARA Vol. 4,2020-11-26,['NEKO WORKs'],8343,225,97,8017,NEKOPARA Vol.,333600,NEKOPARA Vol. 1,2014-12-29,['NEKO WORKs'],25570,1280,95,22899,6
374,1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-20,"['KOEI TECMO GAMES CO., LTD.']",1662,585,74,1940,NOBUNAGA'S AMBITION,292990,NOBUNAGA'S AMBITION: Souzou,2014-08-27,"['KOEI TECMO GAMES CO., LTD.']",1001,160,85,1032,8
375,2614070,NUKITASHI 2,2024-02-15,['Qruppo'],1719,18,98,1663,NUKITASHI,2399220,NUKITASHI,2023-06-23,['Qruppo'],1890,72,96,1842,1
376,1222370,Necromunda: Hired Gun,2021-05-31,['Streum On Studio'],4802,2486,68,5352,Necromunda,566440,Necromunda: Underhive Wars,2020-09-07,['Rogue Factor'],1605,1244,57,2585,1
377,2277320,Necrosmith 2,2024-03-27,['Alawar'],864,237,78,1001,Necrosmith,1949190,Necrosmith,2022-07-13,['Alawar'],4339,707,86,4612,2
378,1196630,Nexomon: Extinction,2020-08-28,['VEWO Interactive Inc.'],2747,244,92,2765,Nexomon,1191580,Nexomon,2020-07-10,['VEWO Interactive Inc.'],1428,172,89,1526,0
379,292000,No More Room in Hell 2,2024-10-22,['Torn Banner Studios'],3759,4383,45,7267,No More Room in Hell,224260,No More Room in Hell,2013-10-31,['No More Room in Hell Team'],66186,7438,89,73664,11
380,742250,OPUS: Rocket of Whispers,2018-02-07,['SIGONO INC.'],1434,118,93,1273,OPUS,457680,OPUS: The Day We Found Earth,2016-04-22,['SIGONO INC.'],1340,194,87,1222,2
381,1504500,OPUS: Echo of Starsong - Full Bloom Edition,2021-08-31,['SIGONO INC.'],8334,304,96,7999,OPUS,457680,OPUS: The Day We Found Earth,2016-04-22,['SIGONO INC.'],1340,194,87,1222,5
382,758690,Occupy Mars: The Game,2023-05-10,['▲ Pyramid Games'],1704,617,72,1996,Occupy Mars,1310520,Occupy Mars: Prologue (2020),2020-08-20,['▲ Pyramid Games'],1215,344,77,1560,3
383,611980,Oik 2,2017-03-28,['Crew Lab'],1233,88,93,1234,Oik,588970,Oik,2017-02-14,['Crew Lab'],1501,171,89,1571,0
384,980300,One Finger Death Punch 2,2019-04-15,['Silver Dollar Games'],4225,158,96,3623,One Finger Death Punch,264200,One Finger Death Punch,2014-03-03,['Silver Dollar Games'],15934,338,98,12500,5
385,2915460,OneShot: World Machine Edition,2024-09-30,['Future Cat LLC'],2179,29,98,2084,OneShot,420530,OneShot,2016-12-08,['Future Cat LLC'],49762,878,98,46183,8
386,1335790,Operation: Tango,2021-06-01,['Clever Plays'],6875,979,87,6341,Operation,1377150,Operation: Tango - Friend Pass,2020-08-28,['Clever Plays'],1756,287,85,2046,1
